RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
5	-5.693587	4.877152
6	-6.751849	6.399193
7	-6.655338	6.215111
8	0.963592	-1.626779
9	-5.752114	2.956323
10	-5.671587	-5.457877
11	-5.383700	-2.335734
12	-4.285705	1.297319
13	-5.127749	2.587348
14	-5.761398	5.066259
15	-6.426319	5.842725
16	-6.580226	6.171432
17	-6.380550	5.857875
18	-6.159334	5.605219
19	-6.110991	5.612965
20	-6.363172	5.991080
21	-6.274541	5.851942
22	-5.903056	5.374048
23	-6.305860	5.805977
24	-5.130714	4.328353
25	-5.173343	5.350635
26	-4.083079	4.658942
27	-5.135636	5.085327
28	-6.219012	5.789215
29	-6.588100	6.245028
30	-6.555161	6.188748
31	-6.615352	6.238067
32	-6.507278	6.093662
33	-6.309916	5.946577
34	-6.440721	6.008419
35	-6.361920	5.881149
36	-4.972608	4.921412
37	-5.890566	5.499533
38	-6.558417	6.203605
39	-6.626712	6.185297
40	-6.739045	6.217748
41	-6.665189	6.225319
42	-6.581606	6.235036
43	-6.569668	6.180596
44	-6.582645	6.261120
45	-0.337255	0.078463
46	-1.802078	-3.756230
47	-0.492216	-0.061994
48	0.962058	-0.355088
49	2.265969	0.246338
50	1.904206	-2.183434
51	-0.329279	0.227444
52	0.226676	0.005141
53	-5.344327	-4.502968
54	-5.226525	-4.509787
55	-2.264961	-2.571300
56	-5.033160	-5.637446
57	-5.551322	-4.889053
58	-5.060819	-4.017853
59	-4.317746	-2.062502
60	4.154939	-2.336285
61	1.783474	-0.051768
62	-3.038546	-1.299598
63	-3.170550	0.947266
64	-0.321889	-1.312819
65	-4.303277	2.707789
66	1.632716	1.121164
67	-1.344187	-0.662893
68	-2.762480	1.242634
69	3.481446	-2.556639
70	2.788197	-0.078835
71	2.570734	-1.554138
72	4.124309	-2.571766
73	-4.305188	-1.893931
74	3.585100	-0.941454
75	2.943632	-0.717973
76	3.332666	-3.496688
77	-1.147503	-4.669486
78	2.485655	-3.570884
79	-4.694788	-4.309611
80	-6.042333	-5.418919
81	-0.240435	-1.645252
82	-0.417595	-0.017936
83	-3.636361	0.421590
84	-4.368521	-3.179444
85	-1.655420	-4.441131
86	0.286948	0.248872
87	-1.282164	1.235135
88	-4.376772	-2.356830
89	-5.827824	-5.110683
90	-1.499127	0.581279
91	-6.606520	-6.059155
92	-6.113550	-5.550642
93	-6.195796	-5.442378
94	-1.617245	0.496630
95	-3.902521	-1.664904
96	-3.574096	-5.181862
97	-3.727354	-4.350279
98	-6.123291	-5.470814
99	-5.652234	-4.728769
100	-6.181475	-5.580022
101	-6.078132	-5.333312
102	-5.085812	-3.605628
103	-4.540656	-3.599408
104	-4.867435	-3.393919
105	-4.548208	-5.238642
106	-6.037227	-5.555011
107	-6.110242	-5.373524
108	-5.336116	-3.963020
109	3.849047	-4.586334
110	-6.365807	-5.818555
111	-6.184840	-5.687481
112	-4.996260	-5.521147
113	-5.422055	-4.194035
114	1.666431	-4.941493
115	-3.922480	2.068851
116	-5.649123	-5.336920
117	-5.976146	-5.178639
118	4.601306	-3.542978
119	-4.964089	1.110569
120	-5.899863	-5.744532
121	-4.014919	-4.181467
122	-3.630259	-5.259857
123	-4.172093	-4.228783
124	2.982385	-2.420537
125	-3.743772	-5.070076
126	2.421921	-4.720323
127	-5.943186	-5.420068
128	-5.893042	-5.361845
129	-6.476512	-5.968828
130	-5.235213	0.153443
131	-4.743425	3.801677
132	4.360630	-3.200191
133	-5.916883	-5.482952
134	4.467100	-3.071027
135	-6.402678	-5.920393
136	4.212794	-2.185845
137	-5.311958	-5.392112
138	-0.363985	-4.767231
139	-3.265280	-4.534190
140	3.775685	-5.400699
141	-0.120010	-4.543182
142	0.353315	-0.114218
143	-3.343764	1.420198
144	5.552126	-4.751411
145	-5.674033	-5.697027
146	4.726115	-3.833296
147	4.654323	-2.490319
148	4.486148	-3.157000
149	3.484583	-2.818995
150	-4.970768	-5.607703
151	4.751364	-3.548536
152	2.329508	-3.006596
153	5.142217	-4.461588
154	-6.005927	-5.577579
155	-5.369752	-4.700571
156	-1.775727	-0.526226
157	-5.061706	-4.372760
158	1.815892	-3.146664
159	-4.391573	-3.458563
160	-3.555949	1.015754
161	4.019781	-0.654997
162	4.048685	-4.735432
163	-3.234676	0.948083
164	-1.398655	-1.985649
165	-0.485603	-0.668994
166	-1.663909	-4.086399
167	-2.446641	-3.793972
168	-5.215312	-5.319091
169	-1.664575	-3.871201
170	-0.701884	-4.202697
171	2.215749	0.329136
172	3.534864	-0.349433
173	5.329659	-4.364397
174	0.137750	-2.035027
175	0.989778	-3.070088
176	-4.339432	-3.632775
177	5.863807	-5.108220
178	4.812277	-3.840561
179	-2.671300	-4.309519
180	-2.827868	-4.374180
181	3.873435	-1.304339
182	3.387304	-5.246172
183	-5.228626	-4.503982
184	-5.603025	-4.889268
185	-6.337375	-5.866318
186	4.620705	-3.669253
187	5.568277	-4.576117
188	4.871067	-4.073832
189	4.262206	-3.624388
190	-4.127320	-4.656750
191	0.632800	-4.521248
192	-6.267393	-5.814408
193	5.156495	-4.228546
194	4.908411	-5.162213
195	5.283206	-4.451082
196	2.576581	-4.848371
197	3.409971	-2.944272
198	-2.296142	-2.711375
199	-2.583447	-5.097115
200	1.797965	-2.344577
201	-4.876044	-4.348098
202	4.234695	-2.367518
203	-6.166214	-5.751932
204	4.647444	-3.671916
205	4.691461	-4.061660
206	5.600919	-4.762498
207	4.992563	-4.497284
208	4.506175	-3.525447
209	4.713497	-3.765497
210	0.340952	-0.568272
211	4.395564	-3.090339
212	5.040592	-3.899259
213	4.868353	-4.626797
214	4.659872	-4.737434
215	5.495480	-4.574648
216	3.921373	-3.530615
217	5.908058	-5.086637
218	2.579921	-4.076509
219	5.481404	-4.486189
220	-3.499293	-3.070035
221	1.244103	-3.552245
222	0.659392	-1.530953
223	-4.471908	-5.085340
224	-5.395901	-3.849927
225	2.215814	-2.966638
226	0.522486	-2.550358
227	1.965196	-4.157556
228	0.587058	-0.461930
229	6.163716	-5.395879
230	-5.380307	-5.708621
231	-0.469226	-4.333114
232	0.308381	-4.266479
233	3.724106	-3.587678
234	4.235156	-3.331324
235	1.634800	-0.414002
236	1.863825	-2.742471
237	-3.647384	0.520852
238	-4.636590	0.465532
239	-4.535603	0.492240
240	-4.623732	-4.004618
241	-4.226897	-5.069144
242	-6.213955	-5.764997
243	3.230342	-2.382148
244	3.346438	-3.824444
245	1.663983	-3.828668
246	-5.135429	-4.800328
247	-3.611680	-5.311419
248	-5.097868	-4.876275
249	-5.582973	-5.365279
250	-5.884587	-5.319557
251	-6.086245	-5.661443
252	-5.466509	-4.957665
253	-5.680071	-5.393750
254	4.515796	-3.769296
255	-0.714863	-5.586100
256	2.314641	-2.097568
257	-5.735013	-5.200340
258	-6.223620	-5.641038
259	2.981476	-4.084114
260	2.797924	-3.198515
261	-4.854296	1.170255
262	-5.726885	-5.045212
263	-6.439235	-6.015230
264	0.147632	-4.770525
265	2.234176	-4.466799
266	-4.436421	-4.688402
267	-5.822165	-5.523406
268	-3.554177	-5.018742
269	-5.125951	-5.318606
270	-1.628451	-4.968705
271	-1.211071	-0.870827
272	0.522742	-3.407290
273	3.662912	-3.112673
274	-5.180481	-5.360126
275	-4.737050	-5.030889
276	3.022830	-1.750576
277	-1.093775	-4.114016
278	3.249765	-2.593269
279	-6.139198	-5.551772
280	-6.136539	-5.574915
281	-2.330101	-5.029416
282	-5.716439	-5.174075
283	-4.608076	2.325068
284	-4.198116	-5.183453
285	0.142348	-3.177345
286	-4.150853	-3.078118
287	-3.094979	-3.663576
288	4.353854	-3.569005
289	-5.299860	4.119094
290	3.740296	-1.568284
291	-1.726401	-4.579642
292	-3.473508	-4.479320
293	4.479413	-1.785017
294	-6.299607	5.296412
295	-3.425957	-3.565855
296	-4.948441	-3.097458
297	-0.381686	-4.292627
298	4.666059	-4.615530
299	-3.189687	-4.116798
300	-6.123345	-5.531019
301	0.306063	-1.816455
302	-3.104512	-4.550063
303	0.416466	-3.864349
304	-1.652292	-1.879465
305	-0.934938	-1.606684
306	-3.500584	2.888025
307	-0.462359	-2.214563
308	-1.128847	1.038464
309	1.266064	-1.098745
310	-0.384117	-0.433164
311	-2.750008	-0.754965
312	-5.971389	-5.433821
313	-2.942608	-2.745035
314	-5.858183	-4.751167
315	-5.092995	-5.350531
316	-0.806546	-4.774106
317	-3.508195	-2.385724
318	-5.608284	-4.798703
319	-2.722161	-3.824194
320	-4.583093	0.437174
321	-5.575739	-5.341980
322	-5.607306	-4.918070
323	-5.437519	-4.636339
324	-5.477384	-4.087154
325	-5.554112	-4.921921
326	-4.070891	-2.898757
327	-4.607751	-3.782497
328	-5.231123	-4.368646
329	-3.993298	-3.014706
330	-5.225469	-4.199663
331	-4.246902	-2.217085
332	-3.810659	-2.823222
333	-5.020050	-4.467350
334	-0.650784	-3.656502
335	-4.214601	-3.281322
336	-4.837674	-2.497725
337	-5.312281	-4.166975
338	3.612709	-4.089686
339	-4.139397	-3.658826
340	-4.495584	1.696814
341	-5.648251	-5.015702
342	-4.995872	-2.497041
343	-3.792604	-0.382802
344	-1.076375	-1.375660
345	4.125916	-3.269088
346	2.742283	-2.221302
347	-0.177804	-2.252825
348	-4.337249	0.098144
349	-4.036121	-2.707304
350	-3.684010	-3.212090
351	-5.202332	-4.442830
352	-5.724768	-5.227266
353	-4.710389	-4.766404
354	-5.595464	-4.858145
355	-4.801952	-4.276004
356	-5.119797	-4.714556
357	-2.277372	-3.271854
358	-4.444810	-3.437165
359	3.131953	-4.073127
360	0.115765	-2.029504
361	-3.798395	-4.037628
362	0.439601	-1.994410
363	-5.052534	-5.835682
364	-3.467060	-2.643890
365	-5.459668	-5.053134
366	-3.078149	-2.926267
367	-2.045881	-2.278886
368	-5.782323	-5.488388
369	-5.824378	-5.435160
370	-4.344184	-4.118087
371	-3.589969	-3.217580
372	-0.499872	-0.630584
373	-3.539899	-2.523051
374	-0.457685	-2.115347
375	-3.041893	-3.683225
376	-1.797501	-2.863513
377	-4.468977	-4.450262
378	-5.780550	-5.370233
379	-5.559134	-5.255065
380	-4.580720	-4.717275
381	0.314862	-0.359365
382	-1.729030	-2.491137
383	-2.965343	-2.596986
384	-5.977325	-5.387286
385	-4.872810	-4.106775
386	-5.891123	-5.290448
387	-5.079526	-3.000192
388	-2.955849	-1.349132
389	-3.748787	-4.354394
390	-0.015008	-3.566214
391	-0.809479	-0.881023
392	0.746028	-2.803132
393	-1.649192	-1.927360
394	-0.644166	-0.184510
395	4.204408	-3.757407
396	3.993425	-3.479283
397	2.970565	-3.651886
398	1.483439	-3.178528
399	-3.703347	1.031351
400	-4.094625	2.241920
401	-0.133291	-1.291607
402	-4.639811	2.298523
403	1.353125	-2.888501
404	-4.888229	2.994597
405	-5.839586	-5.078774
406	-1.396830	-0.640634
407	2.556322	-3.878478
408	-3.960182	-4.098922
409	-4.672069	-3.794930
410	-5.233991	-4.487071
411	-4.398893	-3.464292
412	-4.118351	-3.300601
413	-1.734410	-1.506828
414	-3.020568	-3.079652
415	-1.240638	-1.253407
416	-5.675407	-5.138996
417	-4.202001	-2.045351
418	-1.171609	-0.320030
419	-4.383929	1.676807
420	-6.346566	-5.889095
421	-5.704429	-5.163019
422	-3.255560	-2.058902
423	-2.476799	-1.448402
424	-4.103123	-2.524201
425	-4.417533	0.125628
426	-5.245668	-4.512314
427	-3.671839	-0.187049
428	-5.440206	-4.784316
429	-5.471822	-5.239817
430	-6.039794	-5.401985
431	-4.460971	-0.837489
432	-3.664285	-1.688537
433	-4.141874	-5.081255
434	-6.157819	-5.703492
435	-3.523507	-2.100140
436	-4.082119	-2.713262
437	-2.347536	-2.158788
438	-4.501081	-1.360445
439	-5.939172	-5.409071
440	-1.279397	-2.444417
441	-3.779405	-0.229729
442	-4.347383	-5.059505
443	-2.396962	-3.676968
444	-0.971079	0.305975
445	-0.399107	-3.591956
446	-4.345699	-5.096999
447	-3.677207	-3.955091
448	-3.056722	-3.585452
449	-0.014978	-3.196140
450	-1.862139	-1.559005
451	1.234531	-3.841756
452	-3.115704	0.500948
453	-2.835128	-2.227187
454	-0.123883	-0.778774
455	-3.614531	-4.363106
456	-2.483440	-3.687445
457	-0.135151	-3.963801
458	0.639247	-1.144992
459	0.737247	-3.745242
460	0.046494	-3.294419
461	-6.610660	-6.105121
462	-6.367177	-5.792392
463	-5.902929	-4.855575
464	-1.347323	-3.539130
465	0.107447	-4.326142
466	-2.331145	-4.065092
467	-3.377797	-4.372663
468	-2.302026	-0.555683
469	-0.691210	-3.312359
470	3.746185	-4.519312
471	2.987387	-3.486338
472	-4.723046	-3.184425
473	-4.464306	1.794214
474	4.208014	-2.848345
475	-6.186771	-5.379660
476	4.402092	-3.038654
477	3.591598	1.479256
478	4.164300	-0.150398
479	-1.136355	0.627304
480	-5.068759	3.636548
481	3.622880	0.260869
482	4.486852	-0.399498
483	4.423985	0.992643
484	4.579656	-1.733008
485	-4.470513	2.174164
486	-1.389961	-1.362609
487	4.869756	2.977632
488	2.197134	-4.786470
489	-4.289033	-4.553177
490	0.442570	-2.544230
491	1.655090	-3.477726
492	3.221484	-3.713809
493	5.053056	-4.071801
494	2.586527	-3.482582
495	-4.703904	1.247550
496	-4.652508	-4.552766
497	-4.922165	-4.334159
498	-6.521653	-5.986061
499	-5.776478	-5.233392
500	4.075653	-2.064624
501	2.563612	-2.924822
502	2.831911	-2.689230
503	1.559682	-2.416080
504	3.305844	-3.159733
505	1.489606	-1.595279
506	-5.655750	-5.044382
507	-6.513035	-6.036464
508	-3.938523	-4.673038
509	-5.906227	-5.361783
510	0.605192	-3.798044
511	5.995562	-5.387726
512	3.990862	-4.179852
513	2.425453	-0.350469
514	-2.183952	-2.996959
515	3.498522	-1.712580
516	-3.557292	-5.430713
517	-5.521350	-4.579285
518	-5.330071	-4.284405
519	-6.360760	-5.848593
520	-5.855356	-5.197867
521	-1.281217	-0.157850
522	-4.758637	-3.202734
523	-6.385864	-5.808919
524	-0.904344	-1.235792
525	5.429417	-4.696394
526	-4.790059	-4.436587
527	-4.817671	-5.678333
528	-5.806689	4.954568
529	2.620481	1.485922
530	-6.068460	-5.451698
531	4.575884	-3.225683
532	4.231816	-2.539679
533	3.862646	-2.026042
534	-4.773541	-3.717038
535	3.841059	-1.695555
536	2.886318	-1.091917
537	4.211471	-2.374086
538	3.306669	-0.300552
539	0.233004	0.311760
540	-4.997553	-3.830076
541	-0.041320	-0.759712
542	3.443618	-0.836724
543	3.865288	-0.195776
544	-3.950113	-2.212245
545	-0.179626	-0.625078
546	3.620046	0.269279
547	3.580592	0.519132
548	0.030039	-0.232909
549	-0.636296	-1.008527
550	-0.144214	-0.004904
551	-4.502732	-2.633640
552	-4.493978	2.561959
553	3.507288	-1.281420
554	2.675230	1.232266
555	3.319682	-0.661028
556	-4.050904	-0.489865
557	-4.479055	2.618113
558	-4.200052	1.194491
559	-4.859704	-3.613637
560	-3.415314	-1.462091
561	0.772255	-0.639589
562	0.044126	-0.952307
563	-2.082223	-1.608462
564	-0.122381	-0.042594
565	-0.188218	-0.204935
566	1.684010	0.654151
567	-3.564010	-2.114974
568	-4.319362	1.876265
569	-3.251063	-1.359223
570	-3.712118	-2.327544
571	3.885939	0.665349
572	3.710507	0.708610
573	3.439229	1.101229
574	-1.122744	-0.838760
575	-4.112269	-2.749847
576	-1.784974	-1.260616
577	2.708808	-1.903149
578	1.770179	-0.194300
579	-2.684349	-1.740795
580	-2.461250	-1.247655
581	-1.330063	-1.348751
582	0.153377	0.146815
583	-4.512835	-3.161879
584	1.786760	-0.861091
585	-4.530523	-3.059880
586	-0.609088	-0.224617
587	-3.723285	-2.035607
588	2.085520	-2.509871
589	-4.293361	-3.183295
590	4.336727	-3.457485
591	-4.275663	-2.390640
592	-1.476177	0.475449
593	-4.111385	-3.914944
594	5.659903	4.821963
595	5.480118	3.446948
596	5.476138	4.430225
597	4.589068	-0.589856
598	6.094742	4.790533
599	5.294954	4.233720
600	4.168920	4.395395
601	6.026428	5.469208
602	3.461091	-3.246411
603	1.445875	0.622175
604	-1.263033	2.013573
605	5.675936	4.798961
606	5.797774	4.770763
607	4.602559	1.697574
608	3.526344	-2.723981
609	3.853065	0.431335
610	4.698432	2.358848
611	4.873385	3.607234
612	2.683018	-1.426926
613	2.625220	-0.468625
614	2.601734	-1.715386
615	4.081708	-1.158467
616	0.188274	-2.979431
617	4.249964	-0.658201
618	5.109181	3.289023
619	2.025256	0.292059
620	-2.422513	-0.193535
621	4.111374	-3.438451
622	3.310829	-2.774402
623	4.719167	-2.647260
624	4.135762	1.651402
625	4.582505	4.358079
626	3.974150	-3.863623
627	-4.428420	-3.824064
628	-5.661079	4.503023
629	1.878091	2.491419
630	4.660682	4.118544
631	4.182847	-0.940317
632	4.478894	2.738672
633	4.197389	-0.983778
634	-0.458386	-0.551295
635	0.143739	-2.163892
636	-4.573950	-1.076114
637	-0.749798	-0.648753
638	4.419226	-3.522777
639	3.957315	-0.543751
640	3.959658	-0.808372
641	3.521059	-2.936143
642	2.990333	-0.423433
643	3.433962	-0.696931
644	4.701076	3.361666
645	5.005044	3.638059
646	4.331041	-1.530811
647	-5.274524	-4.057707
648	3.768458	1.575593
649	4.599010	-2.685231
650	-1.563535	0.768831
651	3.323139	-2.236740
652	4.695651	-3.394993
653	4.769378	-3.435102
654	4.170488	-1.114961
655	4.169222	0.892342
656	3.824498	-1.657310
657	3.043612	0.014883
658	2.528583	0.293647
659	0.098789	-0.989819
660	3.077162	0.875702
661	2.294482	-2.247198
662	-0.657880	-2.824708
663	-3.788500	-1.874418
664	3.613922	2.259914
665	1.559520	-2.825569
666	3.992258	-3.014525
667	4.502415	-4.779438
668	5.534972	-4.611781
669	-0.610164	-3.729401
670	0.313794	-2.277658
671	-4.915027	4.060951
672	3.942962	-1.399297
673	4.435143	1.065599
674	2.706855	-2.397543
675	3.482114	3.014715
676	4.450215	-0.723832
677	5.459636	4.532291
678	4.517944	1.915913
679	4.491455	-0.157566
680	4.522945	-2.185646
681	-4.153874	-2.864766
682	4.284342	-4.139656
683	5.507692	-4.625705
684	-2.870051	-4.121198
685	4.506786	-3.739588
686	4.594590	4.935403
687	5.206395	2.313091
688	-2.353189	-4.112826
689	-4.444579	-3.447252
690	4.127776	-4.128060
691	4.551216	-2.726170
692	1.473946	-1.870871
693	3.128232	-2.206254
694	4.665631	2.749307
695	4.961610	-3.765334
696	4.724273	-3.025124
697	4.544938	-3.612918
698	4.853310	-3.343529
699	0.802130	-3.252412
700	-1.191654	-3.402442
701	2.815984	-3.731224
702	-4.667543	-3.911827
703	3.764075	-3.893111
704	0.947645	-3.910466
705	4.206802	-3.446536
706	5.166268	-4.246484
707	0.643598	-1.775241
708	4.781046	-3.176453
709	0.667421	-3.677814
710	4.556956	-3.707867
711	4.021873	-2.751124
712	5.050358	-4.190046
713	3.501571	-3.649210
714	4.499099	-2.989557
715	-1.881224	-3.923413
716	-5.461511	4.825847
717	-3.567191	-0.040620
718	6.322923	5.753366
719	4.568642	3.041272
720	5.247353	-1.416223
721	0.004245	5.050055
722	5.636117	3.920190
723	4.677865	3.029112
724	3.793434	-3.175059
725	4.751482	0.374410
726	-2.146598	-2.822552
727	2.354348	-2.449243
728	-2.453938	-3.092703
729	-6.059718	-5.483324
730	-5.336114	-4.217018
731	-5.927674	-5.017868
732	2.269404	-3.693474
733	5.286424	-4.211411
734	5.657950	-4.610650
735	2.839804	-3.155101
736	4.141903	-2.271459
737	2.021306	-0.182951
738	4.336709	-1.504867
739	-4.408871	-4.041971
740	-0.074627	-3.831897
741	-3.395994	-3.191080
742	-5.677516	-4.692991
743	-5.384066	-2.391048
744	4.517041	-3.985760
745	-0.619564	-3.211986
746	-0.813696	-2.432251
747	-2.640775	-1.240507
748	-2.975125	-0.555809
749	5.239875	-4.461909
750	-5.515498	-3.704529
751	4.613948	-3.404202
752	4.599120	-2.573088
753	4.503127	1.181919
754	5.060555	-3.873512
755	4.641758	-1.507869
756	4.460828	-1.766758
757	5.033636	-4.386076
758	4.534861	-2.253094
759	4.454573	-5.069073
760	4.850169	-0.348159
761	5.290741	-4.562114
762	4.985464	-3.615263
763	4.916111	-3.900704
764	3.143471	-2.342600
765	5.324973	-4.535207
766	-4.558337	1.623165
767	-4.800673	2.359650
768	-4.983555	3.354662
769	0.758478	-0.787826
770	4.896304	-2.009187
771	5.352979	3.604429
772	3.637811	-1.965462
773	2.050672	-4.476855
774	3.391915	-3.596218
775	2.405826	0.430253
776	5.405950	2.547146
777	5.280748	-3.907321
778	4.508507	0.902790
779	2.518950	-4.721981
780	5.984463	-5.261297
781	0.413653	-2.738438
782	3.714899	-2.852511
783	4.062642	-0.849809
784	2.406317	-3.011588
785	3.837924	-1.089602
786	-5.103702	-4.218172
787	-5.690499	-5.108428
788	3.094545	-2.337179
789	-2.931344	-2.747445
790	-5.311945	-4.942320
791	-2.049631	-3.543916
792	5.025218	-3.653787
793	5.564882	-4.645585
794	2.359429	-3.882028
795	-5.181186	-4.131210
796	-4.963634	-3.758145
797	4.698262	-3.868432
798	4.757521	2.127110
799	4.707766	0.014595
800	2.567018	-3.987245
801	-5.314600	3.723294
802	4.739384	-2.124702
803	5.975251	-5.237178
804	-4.717944	-3.604988
805	-6.417043	-5.850707
806	-1.015748	-2.158805
807	4.055153	-0.889162
808	4.395391	-2.357240
809	4.285630	-1.305639
810	3.501820	-3.796537
811	4.907740	-3.958235
812	5.789583	-4.995058
813	4.395160	-2.048221
814	5.926971	4.770685
815	5.279729	-4.425756
816	1.524065	-2.634228
817	3.826950	-1.772981
818	2.491740	-1.516262
819	4.677947	-4.358752
820	5.214942	1.116524
821	4.085249	-3.282106
822	5.621751	-5.227920
823	4.139868	-3.520071
824	1.100707	-1.330536
825	3.892558	-0.279535
826	2.309614	-2.464499
827	2.532434	0.835554
828	4.833688	-1.475595
829	-0.140136	0.317707
830	3.357880	-3.557016
831	3.289496	-3.079404
832	-0.673070	-1.286440
833	-0.544397	-0.506544
834	-5.634578	2.111134
835	0.614412	-0.430043
836	1.861377	-3.153905
837	4.366431	-0.996350
838	2.748019	1.977148
839	2.414603	-1.266765
840	-2.941039	3.580553
841	0.831221	-1.571628
842	-3.604573	3.019169
843	2.698594	0.667748
844	3.379046	1.186192
845	-3.407093	2.945697
846	-3.836058	2.325294
847	-0.681907	2.328275
848	1.207365	1.754587
849	-4.357271	2.852926
850	3.514823	0.012203
851	4.572217	2.556748
852	3.572448	1.621432
853	0.425031	3.948700
854	-4.661305	4.184493
855	-4.251897	1.282477
856	1.805913	2.049138
857	-3.971249	0.505342
858	0.950585	0.068648
859	0.386820	1.483598
860	-4.802718	-3.080660
861	-4.535164	-2.751890
862	3.044296	0.216628
863	-4.159855	0.237137
864	-4.486080	2.495527
865	3.820421	-1.327347
866	2.624536	1.562101
867	4.440330	-2.839869
868	3.741168	-1.730582
869	-1.197651	-0.637014
870	4.271404	3.013551
871	3.619391	0.440492
872	3.579477	1.332274
873	4.156562	2.947811
874	-4.322687	2.196315
875	-1.653744	-0.084340
876	0.405290	-0.806092
877	-0.295951	0.507615
878	-0.242505	-0.014686
879	3.229346	-1.611185
880	4.026623	-3.035278
881	-0.629150	-0.589317
882	3.525368	-1.680678
883	3.036742	-2.211595
884	-2.529743	-1.363961
885	3.588774	-1.625515
886	3.915701	-2.274795
887	3.581840	-1.420062
888	2.280862	-1.890566
889	1.642252	-1.434204
890	0.104678	-0.304727
891	-1.028734	-1.160556
892	3.741095	-2.749886
893	-0.487777	-0.594177
894	2.116568	-1.246004
895	-0.055944	0.289711
896	-3.096838	1.677575
897	-3.714437	1.781964
898	4.089829	-2.794941
899	3.973292	1.815408
900	1.596459	-1.098681
901	-1.109507	-0.437400
