RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
1059	-1.542541	0.252332
1060	0.151103	-0.026301
1061	1.287072	-0.328889
1062	2.463575	-1.382636
1063	0.155667	-0.008156
1064	0.914761	-0.422254
1065	5.177035	-4.132401
1066	3.711015	-2.425995
1067	-0.190015	-1.292948
1068	-0.329211	1.767927
1069	4.311007	-3.596597
1070	-0.176891	0.452106
1071	2.013232	-1.915632
1072	0.055575	-0.975232
1073	3.902640	-2.259889
1074	4.408151	-3.476782
1075	4.965075	4.245087
1076	4.227266	4.296255
1077	4.467812	-2.390778
1078	3.988655	-2.655680
1079	6.409859	6.461854
1080	0.884750	1.462388
1081	4.759290	-4.246890
1082	5.997686	5.546650
1083	3.928611	3.503883
1084	4.638385	1.493116
1085	2.559481	-1.975683
1086	2.875085	1.274527
1087	3.573935	-2.218038
1088	3.985923	2.372503
1089	2.742765	-2.018145
1090	3.501021	3.697916
1091	6.390959	6.230353
1092	3.612336	3.740081
1093	4.049237	5.508980
1094	2.402332	0.086630
1095	-0.645563	1.144868
1096	5.895356	5.682339
1097	-4.553871	3.040036
1098	-3.255101	3.877405
1099	0.234569	0.711476
1100	2.927118	0.299574
1101	0.358051	-0.618111
1102	1.642611	-1.266838
1103	2.730716	-1.975433
1104	0.986792	1.137643
1105	3.007202	-1.292660
1106	3.448474	2.578865
1107	3.001664	-0.457641
1108	-2.176012	3.075423
1109	-3.411345	0.162081
1110	-1.481432	1.386846
1111	2.606983	-1.286018
1112	3.443588	-0.677588
1113	3.314254	-1.746071
1114	2.674680	1.473089
1115	4.330459	3.580450
1116	1.250079	0.186701
1117	4.329399	-3.552639
1118	3.826939	-2.229330
1119	5.433840	4.793355
1120	2.808309	2.683852
1121	0.206309	4.298284
1122	-1.368948	2.139819
1123	1.435072	0.189737
1124	3.622267	4.161063
1125	5.222146	4.947804
1126	3.689617	1.970589
1127	0.049599	-0.293207
1128	1.805950	0.812675
1129	2.607524	2.461593
1130	0.616882	-0.454337
1131	-0.746238	-1.226196
1132	1.981878	0.024387
1133	5.259542	5.338727
1134	2.557271	0.214933
1135	-0.721240	-0.249553
1136	5.887882	5.904115
1137	-2.805281	2.636270
1138	2.593284	-0.288912
1139	2.502531	1.405730
1140	3.740945	-0.751900
1141	3.610657	-0.681264
1142	3.722557	0.162388
1143	3.497119	-0.104929
1144	2.968122	-0.878594
1145	2.252236	-1.250240
1146	3.680001	0.390431
1147	2.673060	0.094237
1148	2.711865	1.029588
1149	5.995902	5.542069
1150	3.733706	1.854431
1151	2.810393	0.856923
1152	6.074191	6.212667
1153	6.259793	5.741194
1154	2.070933	1.504886
1155	3.055092	3.587408
1156	0.883320	0.000730
1157	0.081563	1.119977
1158	2.181036	2.099242
1159	1.918636	0.751163
1160	3.218733	3.814064
1161	2.119292	1.379683
1162	1.917407	0.063401
1163	3.676078	2.451203
1164	3.189336	1.216255
1165	1.278153	0.964839
1166	2.968242	4.235639
1167	2.348229	0.972988
1168	1.436650	0.663771
1169	0.653061	-0.016090
1170	0.397873	0.061088
1171	2.057296	0.013540
1172	-4.019633	1.656491
1173	-0.135323	0.505002
1174	4.059886	3.004967
1175	2.700422	1.740534
1176	1.741157	1.307664
1177	3.971146	-2.616427
1178	0.029084	-0.066381
1179	3.969957	-2.762957
1180	3.031501	-1.161225
1181	3.730843	-2.430901
1182	-3.886580	3.247794
1183	2.422649	5.294273
1184	2.924814	-1.379592
1185	4.996700	-4.117927
1186	1.985956	-1.322793
1187	0.732836	0.119086
1188	3.235466	-1.422266
1189	3.948698	1.770099
1190	3.432082	-2.029586
1191	3.897960	-1.131069
1192	5.136567	-4.873693
1193	4.701328	-3.980177
1194	3.432805	-2.203131
1195	3.704266	-1.755855
1196	4.229695	3.380496
1197	0.113773	0.760274
1198	1.084435	2.652408
1199	3.442604	1.197110
1200	3.621801	-2.397145
1201	3.007489	-1.927657
1202	-1.123288	-2.525515
1203	0.352572	0.064003
1204	-1.014806	-0.263896
1205	1.088786	0.077458
1206	0.644037	0.736913
1207	-0.215439	-0.306731
1208	-0.137303	-0.170004
1209	-0.014468	-0.133080
1210	1.476023	0.612294
1211	0.003242	0.145636
1212	1.067290	-0.163766
1213	1.673271	0.733701
1214	1.007129	0.181924
1215	1.338647	0.396462
1216	0.193282	0.148815
1217	3.545245	-2.247109
1218	-1.565393	-0.784008
1219	-4.412160	4.226947
1220	4.413539	-4.143977
1221	4.412434	-3.731847
1222	0.545370	-0.395311
1223	4.707885	-3.449186
1224	2.935036	-1.385326
1225	-2.716308	2.957116
1226	3.674241	-2.400677
1227	2.626916	0.256260
1228	-3.657661	-2.331887
1229	-0.097784	-0.002073
1230	4.768983	-4.123869
1231	3.172622	-2.104552
1232	3.972816	-2.773984
1233	4.921826	-4.778718
1234	4.527002	-3.413266
1235	1.074310	-1.362133
1236	1.409403	-0.694084
1237	5.093070	-4.741805
1238	3.355783	-1.443751
1239	0.476443	-1.091758
1240	5.389259	-5.138297
1241	4.861888	-4.331229
1242	-4.123604	0.114248
1243	3.446980	-1.610896
1244	1.542039	-2.140015
1245	0.986398	0.492768
1246	5.180792	-4.436104
1247	3.642970	-2.161699
1248	3.664251	-1.918801
1249	4.281335	-2.756284
1250	0.977828	-0.657625
1251	-0.079016	-0.119175
1252	3.603686	-1.389455
1253	-0.171460	-0.246661
1254	-0.143410	-0.144408
1255	4.743563	-3.598615
1256	0.669614	-0.044501
1257	1.993801	-4.066073
1258	-0.104383	-0.097103
1259	0.281808	0.065639
1260	1.294618	-4.375782
1261	-0.180915	-0.188985
1262	4.110121	-3.266599
1263	0.179767	0.382621
1264	-0.281784	-0.196336
1265	4.732903	-3.028097
1266	3.090576	-1.599268
1267	5.999644	-5.571807
1268	0.968712	0.804368
1269	0.610678	2.250029
1270	5.927938	-5.738463
1271	3.548897	-1.677560
1272	5.561044	-5.612490
1273	4.982216	-4.341350
1274	3.843183	-2.777843
1275	0.828662	-0.316606
1276	4.380045	-3.561405
1277	3.350802	-1.453110
1278	4.430295	-2.981882
1279	4.909787	-4.453783
1280	4.081350	-2.982537
1281	3.449581	-1.745462
1282	5.606315	-5.354511
1283	-0.628699	-1.441840
1284	6.029984	-5.653896
1285	2.980099	-1.294545
1286	3.422162	2.211424
1287	-0.098016	-0.004720
1288	0.334357	-1.549182
1289	0.044024	-0.010243
1290	5.459878	-4.900464
1291	2.478329	0.652065
1292	-4.158225	-0.454756
1293	0.831240	2.400328
1294	2.836076	-4.969597
1295	-4.031429	-1.168941
1296	3.515823	-3.941112
1297	0.124754	-0.223344
1298	0.900368	1.796560
1299	2.042704	-0.776910
1300	2.978454	-2.587908
1301	0.126930	-0.072094
1302	2.142115	1.440232
1303	0.203060	-0.111434
1304	0.103677	-0.061528
1305	0.045024	1.708302
1306	-4.398808	3.266150
1307	2.203275	-1.882616
1308	2.827362	-1.749901
1309	1.646295	-1.029963
1310	5.947702	-5.721092
1311	-0.399211	-0.765534
1312	2.780122	-1.749531
1313	0.662137	0.100360
1314	2.902146	-1.506450
1315	2.118113	-0.747165
1316	-0.992146	-0.156431
1317	-0.768743	0.439398
1318	0.239173	0.158958
1319	2.190284	3.488418
1320	1.937402	-1.082793
1321	3.969707	-3.392356
1322	5.194982	-4.568392
1323	0.541369	-0.254063
1324	4.963930	-4.118287
1325	0.056754	-0.249246
1326	2.672502	-3.247199
1327	1.264074	-1.099212
1328	0.225847	-0.502200
1329	5.305937	-4.945555
1330	4.932757	-4.220407
1331	5.173766	-4.482758
1332	0.773546	-0.680128
1333	-3.811852	-1.902529
1334	3.959222	-2.240688
1335	1.059895	-1.752892
1336	5.412174	-4.847567
1337	3.888354	-2.695538
1338	3.881275	-2.588379
1339	-0.093925	-0.115313
1340	-3.220137	-2.521699
1341	-3.893607	1.555773
1342	3.271708	-0.383950
1343	5.184392	-4.332067
1344	-0.427779	-0.286017
1345	-2.559054	-2.480436
1346	4.102076	-2.850342
1347	0.936536	-3.819018
1348	-1.972495	-0.992462
1349	-2.453766	-1.058732
1350	-4.000151	2.015375
1351	-1.304770	-0.043337
1352	-4.146923	1.830415
1353	0.782795	-2.121147
1354	-4.262407	-1.527321
1355	-0.428099	2.629770
1356	-0.860005	-0.814907
1357	4.181779	-3.243502
1358	2.335459	-0.836115
1359	3.742724	-2.277184
1360	1.659632	0.081001
1361	-1.722083	-1.394891
1362	-0.667521	-0.596860
1363	4.986446	3.342373
1364	3.290390	-0.114892
1365	0.322622	0.055081
1366	0.978892	1.123792
1367	3.711407	-2.644740
1368	4.157555	-2.845402
1369	3.820820	-2.604864
1370	3.316793	2.370841
1371	0.911472	0.420280
1372	1.780058	-0.073757
1373	0.063400	-0.248477
1374	4.042079	-3.198745
1375	3.300394	-2.390832
1376	5.724366	4.937420
1377	2.121609	1.188229
1378	3.434415	0.443858
1379	0.575076	-0.487311
1380	2.326499	-1.775756
1381	2.690172	-1.164300
1382	4.213050	3.911424
1383	-0.205197	4.024554
1384	1.175442	-1.362842
1385	3.332877	2.338122
1386	1.860666	1.139244
1387	2.210487	1.477315
1388	2.461839	0.880979
1389	1.900176	1.157660
1390	-0.428258	0.848287
1391	0.744013	0.115779
1392	3.021289	-1.662787
1393	-0.033430	0.397366
1394	3.478470	-0.293217
1395	-1.768870	0.004857
1396	-6.047781	5.054696
1397	-4.347486	1.995663
1398	-2.215231	2.004256
1399	-4.669722	3.580705
1400	0.922800	-0.471871
1401	-3.596027	1.825260
1402	-4.509943	2.475766
1403	-4.612063	-0.117885
1404	3.372786	-1.638283
1405	1.609346	-0.267476
1406	-2.359287	1.309872
1407	-0.045813	0.979187
1408	3.234322	0.468131
1409	-4.182490	2.109173
1410	-1.628821	-0.343560
1411	0.259066	1.570732
1412	-4.871021	3.381987
1413	-2.843131	2.480928
1414	0.017793	-0.045738
1415	-3.122338	0.526714
1416	-0.885520	0.533589
1417	-3.779870	1.847543
1418	1.222617	2.574758
1419	-0.429810	0.663372
1420	0.955465	0.583487
1421	-0.241918	1.270677
1422	1.609465	0.933459
1423	3.366946	3.506543
1424	0.185613	1.038988
1425	2.392650	-0.188825
1426	-0.375989	-0.049015
1427	3.734075	-2.490460
1428	-1.594878	-1.240413
1429	0.908756	1.323010
1430	3.367660	-3.000647
1431	-3.281950	-3.268245
1432	2.372892	-3.275095
1433	-6.160047	5.095717
1434	-3.189935	2.207505
1435	-0.261017	1.230130
1436	-1.864993	2.618021
1437	-1.594077	1.096346
1438	0.085044	0.300209
1439	-1.824971	0.436543
1440	-0.164270	0.246030
1441	0.442269	-0.112836
1442	-2.215892	1.328084
1443	0.265733	0.310922
1444	-2.053890	0.744298
1445	4.213127	-1.483517
1446	0.021527	0.082399
1447	0.095182	-0.288776
1448	5.722107	-5.012896
1449	-5.142748	4.187124
1450	-5.306892	0.461959
1451	-5.237695	3.790464
1452	-5.647757	4.416760
1453	-4.757374	3.368827
1454	2.862351	-0.522698
1455	-4.873544	3.284719
1456	2.393990	0.219179
1457	-3.941804	1.715449
1458	-2.937330	1.896019
1459	-4.518226	3.572672
1460	1.992656	-1.358221
1461	-3.750709	1.800733
1462	2.132932	1.312078
1463	-3.824781	1.999371
1464	3.331579	-0.888854
1465	0.224343	0.092622
1466	0.534064	0.851374
1467	-0.201526	0.629679
1468	1.825981	0.204761
1469	-2.549315	1.253571
1470	3.533164	-0.078860
1471	1.598789	0.840650
1472	-4.715503	3.346624
1473	0.011472	-0.073850
1474	-4.136781	2.033208
1475	0.405228	0.216398
1476	0.601806	0.054408
1477	3.069568	0.734540
1478	4.252394	-2.596578
1479	1.876219	-0.339641
1480	0.330757	-0.737589
1481	-2.146224	1.308875
1482	4.660351	-3.816844
1483	3.273842	-1.579668
1484	2.402974	-1.345010
1485	5.639927	-5.573979
1486	-4.045063	-2.765784
1487	-1.156822	0.339847
1488	4.522173	-3.517066
1489	3.661154	1.231776
1490	3.225343	0.400307
1491	4.354604	-3.385619
1492	3.205611	-1.828571
1493	4.052024	0.082426
1494	3.500282	-0.514251
1495	4.235549	-3.015676
1496	2.302888	0.735240
1497	3.994810	-1.961245
1498	-2.767663	0.792867
1499	1.410503	-2.193774
1500	3.747677	-0.441758
1501	4.639338	-4.145688
1502	5.689539	-5.319678
1503	2.346273	0.100285
1504	-3.071936	-0.433265
1505	4.315534	-3.570972
1506	3.604958	-2.109372
1507	1.450145	0.506592
1508	-0.556008	-0.369208
1509	2.913099	-2.117519
1510	3.925124	-0.828362
1511	2.879409	0.752115
1512	2.735323	-1.796217
1513	4.906847	-4.029952
1514	2.804548	1.793338
1515	-1.778813	-0.515441
1516	0.880069	-0.608704
1517	3.298884	1.589019
1518	3.540814	3.033937
1519	4.870874	-3.236805
1520	-2.643704	0.831407
1521	-2.177980	1.848649
1522	2.996696	-4.283697
1523	0.508242	-0.448956
1524	3.722689	-1.215160
1525	4.427493	-2.431989
1526	2.609762	-0.748316
1527	2.729765	-1.052461
1528	4.324946	-4.576448
1529	2.773550	-0.221766
1530	3.601923	-2.292863
1531	3.427619	-1.797834
1532	3.177799	-1.661458
1533	2.757845	-1.606243
1534	0.891909	0.275164
1535	5.770136	-5.250416
1536	2.886817	-2.047792
1537	-0.936709	-0.914417
1538	2.772485	-3.569623
1539	4.781153	-4.392688
1540	5.003259	-4.363040
1541	4.422210	-3.217519
1542	-0.691449	-1.583323
1543	5.462486	-5.045125
1544	2.552940	0.752559
1545	2.578652	-0.729783
1546	-3.660193	3.039130
1547	0.715251	0.348645
1548	3.776323	-1.778207
1549	-3.856456	1.615073
1550	4.531093	-1.985877
1551	2.874922	0.659678
1552	0.000872	0.129100
1553	4.040912	-2.736289
1554	0.651797	-0.229475
1555	2.911889	-0.406108
1556	3.647610	1.561657
1557	3.518324	-2.030091
1558	3.828481	-2.412081
1559	0.587767	0.257342
1560	-0.682683	1.137738
1561	0.412687	-0.260552
1562	-3.089482	1.420519
1563	-3.697450	2.074090
1564	3.380101	-1.527594
1565	0.327479	0.611675
1566	3.643751	-0.793303
1567	1.352931	-0.440915
1568	5.543472	-4.218565
1569	4.233211	-2.953109
1570	5.472787	-4.797799
1571	5.463266	-4.906191
1572	2.675128	-1.000514
1573	5.618944	-5.028478
1574	4.816531	-4.194139
1575	3.351492	-1.168900
1576	0.112737	0.410647
1577	3.233163	-3.038016
1578	0.921494	0.131633
1579	4.130586	-2.839270
1580	4.376215	-3.892389
1581	1.619226	-0.901923
1582	3.404523	-2.102746
1583	0.117647	-0.005937
1584	2.487194	-1.155541
1585	0.604168	-0.043686
1586	3.191829	-2.355580
1587	3.326370	-0.832421
1588	2.011371	-0.531297
1589	5.138925	-4.810127
1590	5.065423	-4.605750
1591	1.820031	0.285284
1592	1.109793	0.363223
1593	4.740341	-3.610481
1594	1.828252	-1.571195
1595	0.938454	0.438833
1596	2.338576	0.978520
1597	6.063961	-4.942941
1598	3.808079	-0.625893
1599	3.338014	-3.928021
1600	3.995347	0.631241
1601	3.492712	-2.436015
1602	3.815270	-1.934476
1603	3.836846	-2.619225
1604	1.719287	-0.931701
1605	1.945197	-1.121613
1606	1.613457	0.035399
1607	2.322752	2.065274
1608	4.028534	-2.446667
1609	-3.846992	-2.853479
1610	-2.767242	-3.095533
1611	6.032396	-5.556159
1612	6.160142	-5.565534
1613	-0.441321	-0.726588
1614	2.958168	2.263529
1615	-0.236924	0.475169
1616	-0.695161	0.383933
1617	1.736130	-2.336243
1618	-4.413836	3.787039
1619	2.430885	1.714235
1620	3.878005	3.827261
1621	3.723020	1.763288
1622	-1.068710	0.734685
1623	3.312495	1.896228
1624	-0.743328	0.017116
1625	3.475249	-2.229662
1626	2.741137	-0.480685
1627	3.647122	-2.021099
1628	4.684214	-4.033299
1629	2.930872	-3.253504
1630	2.069378	3.586434
1631	2.260793	1.141154
1632	4.869560	-4.004770
1633	2.675163	0.967601
1634	4.278753	-2.363155
1635	2.004306	0.344958
1636	0.399762	-0.233769
1637	-0.533035	2.886727
1638	3.783341	3.809550
1639	0.958260	0.419798
1640	3.458378	3.034536
1641	5.795140	5.097139
1642	6.425129	6.448511
1643	3.470571	4.091878
1644	1.563087	-0.370182
1645	0.964767	1.917694
1646	0.034059	0.011032
1647	-3.679618	2.562846
1648	-4.655428	2.239437
1649	-2.748520	2.948076
1650	-4.196141	2.370459
1651	-3.263096	-1.081392
1652	-2.305049	1.796859
1653	3.186255	3.180975
1654	-2.430262	3.181545
1655	-0.397505	1.823341
1656	1.918582	0.849030
1657	4.743205	4.559453
1658	4.412123	2.800563
1659	-1.289078	1.046746
1660	3.421356	1.052503
1661	3.167484	0.355894
1662	3.257550	0.289205
1663	2.990617	-0.645235
1664	2.912706	2.067895
1665	2.363610	0.443352
1666	1.774424	0.900046
1667	3.061394	-0.934762
1668	4.481028	-2.070988
1669	3.783212	1.518062
1670	2.451240	2.892246
1671	3.882395	0.392340
1672	4.029043	1.419112
1673	0.867773	-0.271378
1674	2.723695	1.711747
1675	0.241695	-0.239198
1676	1.804503	0.122807
1677	3.258538	-1.066757
1678	2.759548	1.166593
1679	6.508134	6.142300
1680	6.344274	6.132065
1681	2.566474	-0.168525
1682	5.145324	-5.255673
1683	4.290535	-2.593132
1684	2.812620	-3.101124
1685	0.112435	-1.880897
1686	-1.744386	0.640924
1687	-1.647461	1.769765
1688	3.791452	-1.666652
1689	3.306846	-1.917111
1690	2.243220	-0.527968
1691	-0.884261	0.038645
1692	-4.777091	2.460791
1693	4.764577	-4.080465
1694	1.909678	0.807054
1695	3.421370	0.303145
1696	0.182436	0.846964
1697	-2.505579	1.460463
1698	-2.921092	1.325871
1699	2.691774	-0.951253
1700	-4.696741	3.095081
1701	0.780847	0.019045
1702	-4.119276	1.664450
1703	-3.517537	1.292655
1704	5.846662	-5.027845
1705	-0.228562	-3.435444
1706	-5.173201	3.191504
1707	-2.650474	2.858446
1708	-3.891241	3.323380
1709	6.529417	6.665660
1710	6.668839	6.599493
1711	-6.367922	6.066269
1712	4.033658	-3.217492
1713	6.067409	-5.146090
1714	-2.166914	0.610140
1715	-5.547541	4.298060
1716	-4.366884	2.194979
1717	2.200068	-0.708918
1718	2.210690	0.997853
1719	-4.200277	2.667298
1720	1.684904	0.874902


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040057_ses-3_run-1.npz
TR	X		Y
1	-3.765195	5.635441
2	-3.076890	5.794925
3	-4.491946	2.833522
4	-5.193386	2.505938
5	-4.802187	3.988263
6	-5.424617	-2.089750
7	-4.545891	-4.550759
8	0.632480	0.867171
9	-3.973213	3.879808
10	-4.338360	2.280478
11	-2.558561	2.244564
12	0.390068	0.024635
13	0.826616	-0.016252
14	-4.578853	3.858374
15	-5.065002	-4.452486
16	-5.524860	-2.397326
17	-4.000422	0.700455
18	4.519581	-3.713341
19	-3.364267	-3.661756
20	0.961418	-1.837155
21	-3.932933	2.351434
22	-4.627428	-1.725923
23	-2.430325	-5.302763
24	2.657728	-1.596809
25	0.173805	0.131678
26	1.005201	-0.789346
27	1.609771	-3.579278
28	5.562369	-5.331997
29	-3.719909	-1.515114
30	-6.568784	-6.034920
31	-3.570075	1.994019
32	-3.901215	2.210887
33	1.921493	-0.136282
34	1.492546	-1.760627
35	-0.627530	-0.534932
36	-4.704593	-0.841034
37	-0.473247	-2.237607
38	-0.818832	-0.686682
39	-5.071382	-4.713735
40	-0.018536	0.182264
41	-3.540152	1.726186
42	-0.994318	0.800662
43	0.106233	0.298443
44	0.049261	0.038967
45	-1.781696	-1.152657
46	-0.988410	-1.050151
47	-0.070967	-0.149134
48	-1.030789	-0.500418
49	-1.047431	-0.632202
50	0.104812	-0.204881
51	-2.020263	-2.199194
52	-4.892861	-0.481158
53	1.848417	-2.197745
54	-0.976055	-0.130469
55	0.081985	-0.133847
56	-2.208217	0.394002
57	-3.587511	-0.694150
58	4.042908	-0.863523
59	-0.932906	0.825740
60	-5.023893	-2.826752
61	-2.106272	-1.314115
62	-6.013565	-4.499823
63	-6.262396	-1.427185
64	-1.531466	-0.897651
65	3.596494	-3.693128
66	-0.670107	-0.932844
67	-6.496246	-5.414637
68	-3.037282	-1.945373
69	-0.118935	-1.499783
70	0.861227	-1.898277
71	-3.968523	-0.084002
72	-5.518015	-3.926793
73	-5.347299	-5.153821
74	-4.270179	-4.235984
75	-0.630458	-4.477998
76	-0.913284	-2.337775
77	-2.850534	-1.684302
78	-1.784459	-3.753026
79	-2.123291	-3.810472
80	-1.389679	-2.212067
81	-5.250205	-2.369001
82	-1.090429	0.194600
83	-4.844212	-3.997328
84	-5.505107	-5.167243
85	-0.354074	-2.587265
86	-2.404225	-3.322446
87	0.325983	-3.454993
88	-2.162748	-2.596087
89	-4.730168	-4.774707
90	-4.123143	2.113235
91	-5.211026	2.133763
92	-1.112300	-1.759727
93	3.977436	-3.074023
94	-0.993827	-5.621430
95	-4.989488	-5.695302
96	-5.348321	-5.577833
97	-5.943946	-5.669412
98	2.802249	-5.019475
99	-0.222228	-2.938336
100	-5.897736	-5.210538
101	-5.272176	-5.042798
102	-5.656882	-5.220164
103	-1.803303	-2.269877
104	-3.181501	-0.604163
105	-0.852194	-3.346095
106	0.455452	-4.646879
107	-1.533255	0.269652
108	-5.128021	1.965079
109	-2.241944	-0.368187
110	-0.369682	-2.175501
111	-3.443660	-4.974218
112	-4.737868	-4.176692
113	-6.095052	-5.075140
114	2.345409	-4.343166
115	-5.620735	-3.902925
116	-5.836210	-5.669821
117	2.306938	-4.828105
118	-4.487639	-4.443298
119	-6.203935	-5.388310
120	-5.842520	-4.987153
121	-3.684453	-5.012486
122	3.774282	-4.156303
123	-6.203207	-5.370086
124	-5.747274	-5.283401
125	-5.060333	-4.506600
126	-6.296135	-5.157251
127	-2.311746	-5.255307
128	2.287896	-4.462382
129	0.000916	-3.469122
130	-6.089809	-5.055373
131	-6.055667	-5.057799
132	-4.046703	-2.148502
133	-6.244625	-4.144833
134	-5.738869	-1.300352
135	2.198225	-2.678099
136	3.275149	-2.525282
137	0.486626	-0.019376
138	1.280499	-2.070121
139	1.332522	-2.531790
140	0.661677	-0.481510
141	-0.229537	-0.265823
142	2.125863	-1.083043
143	0.595461	-3.167074
144	1.299112	-3.219083
145	2.568467	-3.292320
146	4.350492	-3.509172
147	3.442251	-3.376488
148	4.290178	-3.472766
149	3.459772	-3.899600
150	-4.021801	-4.307476
151	-4.733626	-4.025440
152	3.738859	-4.157860
153	-3.849950	-4.781420
154	-2.397888	1.584161
155	1.506841	-1.381887
156	-4.673928	-3.859016
157	0.041415	-2.406485
158	-2.558688	-3.381221
159	-1.924407	-2.324972
160	-4.166961	-3.139243
161	4.107855	-2.898293
162	3.630804	-2.943059
163	-0.960709	-2.510731
164	-3.453055	-3.637805
165	-2.706799	-3.652714
166	-2.367356	-3.655740
167	0.371554	0.634576
168	0.427265	-0.030215
169	-2.270643	-1.791986
170	-0.228132	-1.455488
171	-3.839184	-2.980141
172	-3.388919	-4.402830
173	-2.837882	-3.339666
174	1.555472	-3.829194
175	-3.592714	-2.432535
176	5.429077	-5.174726
177	5.728232	-5.212016
178	-1.918067	0.292316
179	1.741569	-2.024288
180	-4.430769	-2.955709
181	-0.772191	-1.360789
182	-3.352692	-2.221331
183	0.305156	-2.683957
184	-2.483941	-3.194493
185	-2.055722	-2.294426
186	-3.744771	-4.090469
187	-2.410925	-4.060477
188	-3.471263	-3.587215
189	3.247765	-3.234246
190	1.705700	-2.760228
191	1.444969	-1.794254
192	1.829077	-1.450650
193	0.296154	-0.286601
194	0.276535	0.055380
195	0.953249	0.123133
196	2.443729	-1.888649
197	2.656675	-2.279723
198	2.261228	-2.244617
199	0.894120	-1.927917
200	3.987083	-1.158975
201	2.615540	-0.831263
202	-0.061007	-0.271142
203	-4.316843	-3.745718
204	-4.250328	-3.439314
205	-0.447821	-3.133295
206	-3.240809	-2.456936
207	-2.393596	-2.673992
