RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
672	-4.979825	-3.920672
673	-4.724814	-3.515841
674	-5.339257	-4.394427
675	-5.346154	-4.378870
676	-3.195216	-2.173851
677	-0.411682	-0.374655
678	-0.764308	-0.662757
679	-0.554454	-0.447279
680	-2.278933	-1.481061
681	-3.263237	-2.048579
682	-2.341887	-1.485611
683	-3.911568	-2.578128
684	-5.447522	-4.101317
685	-1.483099	0.613572
686	-0.007102	0.029922
687	-1.142829	2.192115
688	0.972271	0.007641
689	-1.269425	0.675379
690	-1.644651	-1.052313
691	-3.367125	-1.917251
692	-3.037394	-1.916227
693	-0.961164	-0.805946
694	-2.968398	-1.745644
695	-3.312883	-2.076506
696	-1.330529	0.168750
697	-2.600489	-1.698397
698	-0.134614	-0.114927
699	0.044863	-0.131500
700	0.439224	-0.147008
701	0.108362	0.046198
702	-0.038352	-0.066231
703	-0.612804	-0.329427
704	-2.828576	-1.464347
705	-4.606071	-2.373142
706	0.411440	0.157655
707	-1.569586	-0.731977
708	-0.933831	-0.442359
709	-0.242936	-0.081156
710	0.266007	0.268745
711	0.137138	0.035955
712	-0.200439	-0.186970
713	-0.934436	-0.437917
714	-1.565337	-0.281402
715	-1.414316	-0.594780
716	1.010912	-0.319297
717	-2.677606	1.309661
718	-3.483369	0.089297
719	-0.241769	-0.325907
720	0.005710	-0.206446
721	0.165673	0.122413
722	-3.840841	-2.255258
723	-0.398941	-0.223369
724	-0.148539	-0.061543
725	0.091909	0.084182
726	-4.617180	3.025540
727	0.207490	0.045450
728	0.131199	-0.009077
729	0.183469	-0.167658
730	-2.357272	-3.157062
731	-0.861969	-1.464480
732	-0.047741	-0.228663
733	-0.367877	-0.367447
734	0.190372	0.067606
735	-0.007829	-0.118178
736	-0.320889	-0.131968
737	0.119671	0.087688
738	-0.373743	-0.161124
739	-1.802209	-0.353641
740	-2.715408	1.149385
741	0.934596	0.803937
742	0.187407	0.085065
743	1.572150	0.069982
744	0.049156	0.067787
745	0.104089	0.033774
746	0.093075	0.030307
747	0.098829	0.073702
748	0.107670	0.055357
749	1.102319	0.990047
750	0.140114	0.211846
751	-1.177760	-0.309110
752	0.033485	-0.018207
753	0.125561	0.054855
754	-0.237099	-0.136770
755	0.049515	-0.015746
756	0.286368	0.477914
757	0.131475	0.050341
758	-0.183724	-0.095515
759	-0.338193	-0.196561
760	-0.330469	-0.401121
761	0.233094	-0.023944
762	0.090420	0.066623
763	-1.228136	-0.812001
764	0.121837	0.075342
765	1.784075	-1.942758
766	0.081225	-0.077529
767	2.805223	-1.246654
768	0.102439	0.030094
769	0.155852	-0.208966
770	3.446283	2.343721
771	0.096245	0.015394
772	0.106506	0.056763
773	0.120829	0.051670
774	0.160963	0.080679
775	0.030856	0.017821
776	-0.059019	-0.094759
777	0.154468	0.076043
778	0.016552	0.005385
779	3.793061	2.190306
780	1.055063	0.581097
781	0.058632	0.047534
782	0.108905	-0.064339
783	-0.307575	-0.296325
784	-3.284325	-0.944468
785	-2.772321	-1.013865
786	1.757383	-2.487926
787	-2.034068	-0.222634
788	0.195162	-0.112181
789	0.074533	0.054640
790	0.026437	0.047814
791	0.167821	-0.002126
792	0.352785	0.006358
793	-0.038201	0.063120
794	0.098052	0.055205
795	-0.010251	0.055831
796	0.062983	0.023195
797	0.125390	0.054632
798	-0.301971	-0.505037
799	0.302658	0.028118
800	0.100508	0.060086
801	0.060183	-0.007724
802	0.031477	-0.036035
803	0.046883	0.025891
804	0.133140	0.048894
805	0.064288	0.055578
806	0.066520	0.056964
807	0.074452	0.025298
808	0.133023	-0.011360
809	0.095291	-0.048035
810	0.026054	-0.037655
811	0.071505	0.026963
812	0.140939	0.062116
813	-0.020332	-0.077993
814	0.075630	-0.072780
815	-0.737809	-0.529756
816	1.348404	-2.222006
817	0.782021	0.139708
818	-0.048778	0.045108
819	-4.176486	-3.156544
820	-0.901764	-0.875791
821	-4.591514	-3.416498
822	-5.714874	-5.054879
823	-0.799750	-0.827972
824	-4.669377	-3.581921
825	1.538199	0.275206
826	-0.047236	0.051615
827	1.742268	-2.635229
828	-0.913285	-3.266320
829	0.500149	-2.700007
830	0.107026	-1.763060
831	-1.323177	-1.089627
832	-0.485587	-0.432520
833	0.086758	-0.032040
834	-1.274889	-0.939288
835	0.008331	0.069731
836	-1.342794	-1.055693
837	-2.754387	-3.459372
838	-1.397865	-0.881088
839	-1.362996	-0.904373
840	-0.443055	-0.707336
841	0.202696	-0.414317
842	0.500782	-0.471837
843	-2.918484	-1.961640
844	-0.740831	-1.408436
845	0.068724	-0.025263
846	-3.035957	-1.982280
847	-0.051136	-0.074379
848	-2.700787	-2.172441
849	0.054801	0.044185
850	-0.036106	0.012234
851	-2.942973	-2.088226
852	-0.179422	-0.160777
853	-2.391736	-1.855897
854	-5.200730	-4.334477
855	-5.605853	-4.768894
856	-0.855110	-0.460278
857	-2.986041	-2.360291
858	-5.617121	-4.788805
859	-0.372045	-1.106017
860	0.010258	0.047052
861	0.424767	0.049943
862	1.000890	-0.001710
863	0.080310	0.083606
864	0.056373	0.077013
865	0.100585	0.124307
866	0.048232	0.006818
867	0.022387	0.018841
868	0.590559	0.395789
869	-0.170999	-0.382398
870	-0.328080	-0.698258
871	-0.149702	-0.214259
872	0.082248	0.073292
873	0.078420	0.131792
874	-0.013435	0.034730
875	0.085216	0.080338
876	0.044157	0.090928
877	0.060267	0.046874
878	-0.002649	0.067774
879	0.004802	0.046636
880	-2.606883	-1.707113
881	-3.056863	-1.968113
882	-0.033341	0.078066
883	-0.011193	0.015712
884	0.186444	-0.091554
885	0.081473	0.055996
886	0.068224	0.067846
887	-0.032030	0.096943
888	0.103021	-0.101882
889	-0.087388	-0.079467
890	0.020367	-0.051995
891	0.101320	0.058864
892	0.115271	0.047307
893	-0.080390	-0.071253
894	1.414391	-0.722582
895	0.104765	0.057525
896	0.068779	0.049548
897	-0.626084	-0.512621
898	-0.542877	-0.451821
899	-1.104405	-0.781829
900	0.107808	0.026147
901	0.016172	-0.039990
902	-0.234666	-0.217828
903	0.030329	-0.013332
904	0.042340	0.058648
905	0.081607	0.016430
906	-1.246025	-1.267709
907	-3.255976	2.443044
908	-0.203066	-0.473883
909	1.708713	-1.561097
910	1.013844	0.496291
911	-0.002297	-0.026070
912	0.010906	0.110990
913	0.088893	0.093517
914	-0.832939	-0.545151
915	-0.255223	-0.207526
916	-0.002270	0.096674
917	0.401883	0.407129
918	0.399099	0.068282
919	-5.892703	-5.394973
920	-4.203522	-3.119778
921	1.091298	0.436148
922	-0.003113	0.041019
923	0.808817	0.590739
924	0.124236	-0.155118
925	0.089920	0.072978
926	4.192011	5.493688
927	0.404074	-1.656449
928	-2.344408	-0.984011
929	-5.347919	-4.497671
930	0.143986	0.045133
931	0.016381	-0.008792
932	0.593366	-0.053468
933	0.649403	0.452315
934	2.890348	1.585548
935	0.111163	0.077091
936	0.123428	0.100927
937	-0.011574	-0.006838
938	-0.702429	-0.617654
939	-0.007960	-0.520977
940	-0.105324	-0.073496
941	-0.078705	-0.012055
942	-0.023305	0.036136
943	0.041764	-0.002647
944	0.076139	0.015995
945	0.050649	0.041264
946	0.045665	0.009989
947	0.145881	0.093988
948	1.960221	1.879218
949	0.292272	0.460614
950	0.220222	0.229210
951	-0.001736	0.075797
952	0.731448	-0.058781
953	-0.011365	0.062305
954	1.719642	0.220014
955	2.445080	-1.437151
956	2.425880	-1.447685
957	-0.045561	-0.403151
958	0.307429	-0.651076
959	-2.014872	-1.580972
960	-3.194822	-2.190319
961	-0.301476	-0.215100
962	-2.036092	-1.293804
963	0.020989	-0.291183
964	0.101783	0.104745
965	0.027158	0.060499
966	0.081673	0.118533
967	2.144608	-0.174452
968	1.750825	1.286375
969	0.342094	0.003814
970	1.409736	-1.261429
971	0.006434	-1.596096
972	2.789025	1.628761
973	0.117518	0.091571
974	-5.735742	-5.167745
975	-1.964881	-1.637194
976	4.328122	-3.750826
977	0.138999	-0.258209
978	0.479728	-0.332482
979	3.563812	-2.175032
980	4.088236	-2.698050
981	4.545038	-3.562746
982	0.146815	0.056219
983	0.033444	0.028738
984	3.130905	2.750001
985	2.095565	1.623805
986	0.084017	0.071580
987	0.039311	0.007517
988	-0.120282	-0.162758
989	1.016467	-0.982418
990	0.116318	0.080342
991	0.073585	0.043076
992	0.136675	0.083156
993	3.119653	0.237828
994	0.037491	0.068647
995	-0.112004	0.274692
996	-0.615191	2.436116
997	0.540499	0.314468
998	1.120179	0.820471
999	1.754069	0.932199
1000	4.546750	3.992840
1001	1.445915	-2.893060
1002	1.097989	-0.113849
1003	0.564605	0.076748
1004	0.754558	-0.395122
1005	-3.413016	-2.757815
1006	2.336028	-0.594185
1007	2.748319	-1.702122
1008	-0.057236	-0.021586
1009	3.291631	2.254541
1010	2.684461	2.092605
1011	1.214227	-0.191176
1012	3.762370	2.584933
1013	2.763758	-1.134709
1014	1.149280	-1.397385
1015	0.337474	-0.609228
1016	3.053738	-2.197537
1017	2.748951	-0.685899
1018	4.264186	-2.743742
1019	1.296684	0.557280
1020	0.128939	-0.046029
1021	-0.397954	0.715290
1022	0.221892	-0.450089
1023	-0.263022	0.490891
1024	0.208319	-0.223458
1025	-1.058846	-0.378965
1026	-0.115407	-0.172479
1027	-0.320816	-0.146843
1028	-0.572651	-0.664357
1029	-0.265417	-0.233652
1030	-1.088086	-0.520396
1031	-1.541113	-1.439524
1032	-1.155032	-0.262878
1033	-0.106932	-0.075005
1034	0.188903	-0.044147
1035	0.135582	-0.041895
1036	0.041348	-0.007294
1037	-0.004724	-0.054014
1038	0.097077	-0.033297
1039	0.127628	-0.138401
1040	0.912684	-0.830921
1041	0.454942	-0.302888
1042	0.212052	-0.463780
1043	0.166945	-0.261638
1044	0.160775	-0.090779
1045	-0.026727	-0.274689
1046	1.204350	-2.059220
1047	0.911458	-2.446279
1048	0.281807	-1.146604
1049	0.187267	-0.671436
1050	0.092918	-0.139909
1051	0.167064	-0.060825
1052	0.274411	-0.334305
1053	0.127340	-0.112673
1054	0.306836	-0.316213
1055	0.601348	-0.628359
1056	1.553513	-1.358096
1057	0.380711	-0.697810
1058	0.294806	-0.381533
1059	0.097688	-0.087030
1060	0.094941	-0.039139
1061	0.092599	-0.043585
1062	0.114310	-0.100469
1063	0.107159	-0.332324
1064	1.115990	-1.263555
1065	-4.216412	1.189140
1066	1.614879	-1.073924
1067	1.269242	-0.315675
1068	0.953397	-0.276997
1069	-5.409245	-4.062354
1070	2.172628	0.951277
1071	-6.056196	-5.556686
1072	3.404924	-2.710702
1073	4.354575	-1.682266
1074	3.419243	1.155086
1075	-6.416132	6.111386
1076	-3.982826	3.256985
1077	-5.699143	-4.523947
1078	2.336008	-3.012884
1079	4.329800	2.822148
1080	-6.441399	6.027739
1081	-3.076819	2.133389
1082	1.683137	1.512984
1083	0.185630	0.048244
1084	-3.695812	-0.329139
1085	1.226316	1.560658
1086	1.799669	0.608348
1087	0.196760	0.009872
1088	1.331936	-0.237525
1089	-5.295103	0.892338
1090	-0.985635	-3.038928
1091	4.567654	2.463273
1092	-0.020824	-0.018882
1093	-1.817923	1.279979
1094	0.152574	-0.021909
1095	-0.670348	-0.968951
1096	-3.164392	-1.825791
1097	-0.051082	-0.110637
1098	-3.557430	-1.307438
1099	0.391952	-0.067051
1100	-5.409086	-4.574110
1101	-1.889543	-0.947104
1102	-0.348700	-0.454990
1103	-5.414664	-4.508085
1104	0.034676	-0.068245
1105	0.140016	-0.224402
1106	0.323753	-0.035783
1107	2.354345	-1.727548
1108	3.374539	-1.510087
1109	0.210211	-0.230261
1110	-0.211592	0.400911
1111	0.150221	0.032331
1112	-2.276959	-1.392470
1113	-0.009004	-0.102715
1114	0.253469	-0.232092
1115	0.123135	-0.201103
1116	-2.700224	-1.621868
1117	-3.542700	-2.091824
1118	2.644773	-2.783325
1119	-3.520334	-2.328861
1120	0.009512	-0.002066
1121	-3.383429	-2.192037
1122	-1.045830	-0.758407
1123	0.343096	0.056400
1124	0.056169	0.043602
1125	1.719537	2.363668
1126	-1.025014	-1.021618
1127	-4.265589	-2.914436
1128	-1.490217	-0.896364
1129	-1.039939	-0.640919
1130	-3.186577	-1.557303
1131	-1.648311	-0.898138
1132	-1.944645	-0.344030
1133	-0.914630	-0.968599
1134	-6.078516	-4.496222
1135	4.087615	-4.085126
1136	-4.051026	-4.186627
1137	-4.073664	-2.613048
1138	-0.325786	-0.167142
1139	0.152227	0.032387
1140	1.538474	0.435292
1141	0.492670	-0.509371
1142	0.876456	-0.203996
1143	0.169198	0.169748
1144	0.015856	0.121132
1145	-0.130364	-0.111726
1146	-0.074811	-0.076194
1147	-0.963959	0.422283
1148	3.992589	2.866426
1149	2.494747	0.872068
1150	0.068422	0.075570
1151	0.474573	-0.147574
1152	-5.074980	3.711811
1153	0.637659	0.654821
1154	0.525689	-0.118905
1155	0.110774	0.149527
1156	0.084095	0.124066
1157	-0.032813	0.053603
1158	-0.067198	0.049389
1159	0.006624	0.071619
1160	1.135431	0.851468
1161	0.155157	0.161655
1162	0.444771	-0.535282
1163	-1.661388	0.436072
1164	-1.220645	-1.679395
1165	-1.308782	-0.956460
1166	-2.201835	-1.849680
1167	0.517532	0.102315
1168	-1.537620	2.637810
1169	1.295924	-1.445145
1170	3.859063	2.277109
1171	1.160251	-0.819331
1172	0.108588	-0.277078
1173	3.318547	-0.782754
1174	3.811580	2.202305
1175	0.703694	5.096642
1176	-0.172449	-0.103077
1177	-2.843906	-0.643149
1178	-1.632216	-0.559692
1179	0.355805	-3.331231
1180	5.736093	-4.993317
1181	4.282222	-2.971518
1182	4.514707	-3.481671
1183	1.105340	-1.355863
1184	3.395037	-2.879465
1185	-1.887683	-1.476184
1186	3.209385	-2.463667
1187	4.008097	-3.037404
1188	4.358745	-3.334933
1189	4.847286	3.294136
1190	-2.635508	5.751038
1191	4.746753	3.432664
1192	4.178576	2.014183
1193	3.514969	-0.086688
1194	2.259170	2.297332
1195	-4.567069	-3.682104
1196	-4.785765	-3.220231
1197	-5.325358	-4.383023
1198	0.646157	-4.095561
1199	2.203169	-1.725948
1200	-0.275129	-0.472987
1201	-5.086954	-3.614498
1202	-4.132361	-2.530177
1203	-4.718052	-3.428450
1204	-3.506887	-2.032602
1205	-3.304627	-1.897338
1206	-4.434198	3.642186
1207	-1.877932	1.098609
1208	-0.401295	0.447530
1209	1.834400	1.065075
1210	0.085789	0.007465
1211	-3.517440	-2.150230
1212	4.221701	-3.520545
1213	-5.368425	-4.445954
1214	-1.773049	-1.193840
1215	3.531473	-2.812261
1216	-2.416924	-2.380799
1217	-5.171248	-4.085649
1218	-4.692984	-3.469388
1219	-0.641520	-0.679820
1220	-5.670722	-4.782447
1221	-5.015926	-3.786863
1222	-0.195126	-0.144261
1223	-4.982414	3.970608
1224	2.844322	-1.273166
1225	-5.107276	-3.873109
1226	0.806583	-1.575018
1227	-3.264991	-1.137516
1228	-3.887973	-2.137462
1229	-3.397237	-1.607813
1230	-3.167742	-1.816198
1231	-0.452012	-0.722589
1232	1.648805	1.012229
1233	-3.481743	-2.157876
1234	0.418843	-1.038666
1235	2.757816	-3.378078
1236	3.147206	-2.037936
1237	-3.889741	-2.637383
1238	-5.435467	2.548861
1239	0.063574	2.821929
1240	3.513216	-3.390814
1241	4.313514	-3.210396
1242	-3.453535	-2.453256
1243	0.047501	-0.038333
1244	-0.717896	-0.833394
1245	-4.607206	-2.099368
1246	-1.678899	4.496320
1247	-1.962958	-1.105645
1248	-0.959798	-0.665536
1249	-0.202649	-0.181609
1250	-0.297953	-0.404801
1251	-2.091496	-1.347799
1252	0.490918	0.198313
1253	0.092276	0.073750
1254	-0.019801	-0.032980
1255	-3.992398	-2.273634
1256	-1.727803	-2.098994
1257	-5.003883	-3.227814
1258	-4.835149	-2.959623
1259	-4.850035	-3.296220
1260	-0.648486	-0.320931
1261	-2.834147	0.547364
1262	-2.004767	-0.837913
1263	-0.047473	-0.002430
1264	-0.342574	-0.159866
1265	-0.392146	-0.213046
1266	-0.197722	-0.228508
1267	-2.801423	-1.977628
1268	-3.819749	0.686411
1269	-3.990163	-2.543358
1270	-5.310690	-3.152443
1271	0.223449	-0.702706
1272	-0.900025	-1.351469
1273	1.426850	-1.168648
1274	0.959915	-0.600856
1275	-0.369354	-0.352117
1276	-2.801944	-1.245809
1277	-3.990362	2.012892
1278	-0.498835	-0.244937
1279	0.969931	-0.886779
1280	-1.978839	-0.969473
1281	0.055335	-0.700706
1282	0.160011	-0.241396
1283	-0.186772	-0.432917
1284	-0.152170	-0.621803
1285	-1.211105	-0.879921
1286	-2.882682	-1.823729
1287	-2.920734	-0.925166
1288	-1.811860	-0.382858
1289	-0.684863	-0.209482
1290	-2.970542	-1.479475
1291	-4.499894	-3.039313
1292	-5.126052	-4.003180
1293	-3.256196	-2.012259
1294	-2.714255	-1.245180
1295	-4.763664	-3.420415
1296	-1.939560	-0.917253
1297	-3.949386	-2.525928
1298	-3.670017	-2.301174
1299	-1.868627	-0.973675
1300	-1.857256	-1.117624
1301	-1.998712	-1.518246
1302	0.062309	0.043018
1303	0.002701	-0.019632
1304	0.071578	0.091696
1305	-0.883840	-0.728050
1306	-2.701955	-1.641319
1307	-2.030767	-0.977389
1308	-0.048589	-0.181172
1309	0.047560	0.009283
1310	-1.283388	-0.553467
1311	-3.020094	-1.920002
1312	-0.147751	-0.160666
1313	-2.978559	-1.790897
1314	-0.926435	-0.193324
1315	-4.529263	4.376767
1316	0.014133	0.043837
1317	-0.949358	-0.435907
1318	0.087506	0.259264
1319	0.090085	0.160197
1320	-0.586865	-0.430763
1321	0.424797	-0.961960
1322	-1.252396	-0.848288
1323	-0.463060	-0.230200
1324	-0.501714	-0.657472
1325	1.888994	-2.256428
1326	-3.915868	-2.687746
1327	-0.166845	-2.437890
1328	-3.506944	-1.653143
1329	-2.794189	-1.156659
1330	4.145828	-3.184370
1331	4.561634	-3.757957
1332	-0.286999	-0.240731
1333	-0.772491	-0.513582
1334	-0.100063	-0.900108
1335	4.969703	-4.249128
1336	3.493716	-2.147294
1337	3.715027	-3.251839
1338	3.433965	-2.849122
1339	-0.076584	-0.125139
1340	-0.957141	-0.661285
1341	-2.939301	-1.534646
1342	-2.312899	-1.332051
1343	1.122747	-2.017617
1344	-1.381521	-0.642458
1345	-2.566425	-1.429292
1346	-2.454170	-1.129819
1347	1.837266	1.018143
1348	-2.596904	1.214571
1349	-3.583618	-2.380781
1350	-3.776294	-0.662781
1351	-0.412358	0.150870
1352	-3.730716	-2.202003
1353	0.058951	0.046361
1354	0.590454	0.870913
1355	-3.243877	1.959047
1356	-1.126854	0.324404
1357	-3.961690	-1.277923
1358	-0.030659	0.045900
1359	-3.354181	-1.924626
1360	-5.452426	-4.280428
1361	-0.212997	0.170108
1362	-3.821734	-2.266225
1363	1.475149	0.159646
1364	0.020024	0.120312
1365	0.104007	0.079403
1366	0.076071	0.122067
1367	0.534121	-0.826966
1368	0.736247	-0.074563
1369	0.068105	0.088724
1370	0.035802	0.127606
1371	0.127034	0.102993
1372	0.122685	0.056839
1373	-0.073990	-0.021889
1374	-0.303943	-0.130905
1375	-3.936614	1.249647
1376	0.855277	1.059175
1377	3.789391	2.630055
1378	3.733944	2.167801
1379	-0.055160	0.011937
1380	0.109290	0.078902
1381	0.154851	0.096665
1382	-0.607053	0.191724
1383	-1.074150	0.110245
1384	-0.013125	0.073477
1385	3.367377	1.227379
1386	4.249565	4.175244
1387	3.766857	2.811448
1388	1.089785	0.646761
1389	4.250122	3.226228
1390	-0.047390	0.058801
1391	3.540310	-1.902637
1392	1.012060	1.079765
1393	0.878671	-0.027341
1394	2.931930	0.089543
1395	0.299538	0.347888
1396	-2.741544	1.415121
1397	-0.985503	0.150330
1398	-4.594342	-0.951897
1399	-2.936695	-1.218104
1400	-0.594314	-0.177534
1401	-0.231453	-0.084793
1402	-0.940712	-0.666244
1403	0.155751	-0.032704
1404	0.113981	0.150097
1405	-3.328266	-1.960406
1406	-4.200579	-2.473770
1407	2.859763	-1.923080
1408	3.950666	2.400250
1409	-0.226368	0.269618
1410	-0.059439	0.102405
1411	0.116050	0.104701
1412	-0.303138	0.435204
1413	0.129112	-0.008747
1414	0.039131	0.007303
1415	-3.600371	2.311707
1416	0.050134	0.137414
1417	0.049775	0.126178
1418	4.690408	-3.647253
1419	3.598748	-1.822241
1420	0.496674	0.399844
1421	0.080409	0.094704
1422	-0.329126	0.487819
1423	0.125406	0.067612
1424	0.124014	0.061894
1425	0.132998	0.050973
1426	0.104928	0.095864
1427	-0.553691	-0.100516
1428	-2.883453	-0.982235
1429	-0.716419	-0.497051
1430	0.529867	0.247611
1431	-0.358836	-0.064415
1432	-4.044040	-2.433461
1433	-0.007687	0.046228
1434	4.106584	2.793728
1435	2.274272	1.417563
1436	0.024986	0.042763
1437	-0.040785	0.051423
1438	0.057570	0.100690
1439	0.287501	0.130309
1440	0.605408	0.291545
1441	0.016033	0.031222
1442	-0.046613	0.091024
1443	0.011621	0.092848
1444	1.209084	1.473663
1445	3.739715	1.639248
1446	3.762949	-0.260734
1447	3.221262	1.258348
1448	-5.212527	4.156173
1449	1.657463	-0.165314
1450	-1.249633	-1.290329
1451	-3.461485	1.148544
1452	-3.346989	2.845736
1453	-1.645736	1.765285
1454	0.155953	0.031272
1455	0.144239	0.046366
1456	0.203909	0.099817
1457	-2.168214	1.331411
1458	0.089805	0.052829
1459	0.208222	0.096726
1460	0.154538	0.122037
1461	-0.087685	0.276739
1462	0.178118	0.126697
1463	-0.452023	0.510718
1464	0.022875	0.059007
1465	0.507622	0.341652
1466	0.052559	0.161962
1467	0.074904	0.084246
1468	0.008137	0.016642
1469	-0.040448	0.073082
1470	0.060489	0.055073
1471	0.129889	0.042188
1472	0.201004	0.052358
1473	0.184114	0.071225
1474	0.099267	0.097149
1475	1.799648	-0.326875
1476	3.063928	-1.949894
1477	4.398100	-3.297254
1478	2.860464	-1.907599
1479	0.097472	-0.035641
1480	-0.695505	-0.559069
1481	0.104796	0.039046
1482	3.775341	-2.573075
1483	4.747908	4.493608
1484	0.208401	-0.029989
1485	-0.696439	-0.037174
1486	-0.155218	-0.262137
1487	0.318183	-0.318393
1488	0.063911	-0.047574
1489	2.939934	-0.919699
1490	0.411712	0.209067
1491	1.321157	1.062007
1492	1.548115	0.734604
1493	3.360493	-1.323983
1494	3.495546	-0.075902
1495	3.501566	-1.552754
1496	3.294229	-1.182612
1497	2.671963	-0.275591
1498	0.102019	0.024985
1499	0.047636	0.020922
1500	0.205142	-0.056068
1501	0.063896	0.073198
1502	0.468659	0.209520
1503	2.678000	1.552735
1504	2.826079	1.165577
1505	0.543357	0.005323
1506	0.075507	-0.034073
1507	0.227848	-0.089388
1508	0.157337	-0.000279
1509	0.133932	0.019691
1510	0.184603	0.021399
1511	0.613407	0.371714
1512	0.213739	0.091734
1513	0.423076	0.549525
1514	0.327054	1.580963
1515	0.121021	-0.003088
1516	0.091759	0.018908
1517	0.028492	0.027565
1518	0.166061	0.083226
1519	0.097755	0.021008
1520	0.131674	0.067959
1521	0.418734	0.168403
1522	0.993588	-2.073977
1523	-1.053918	-3.319100
1524	1.938319	-1.220276
1525	1.155160	-0.673333
1526	1.351833	-0.428090
1527	0.065956	0.002689
1528	0.055713	0.027020
1529	0.053245	0.108538
1530	0.021735	-0.006784
1531	-0.001895	0.058078
1532	-3.662352	-2.181529
1533	-0.109011	-0.155796
1534	0.046455	-0.068588
1535	-0.046469	-0.037858
1536	-0.432660	-0.274723
1537	-0.319956	-0.337709
1538	-0.084906	-0.024326
1539	1.779961	0.833373
1540	-4.218435	-3.480779
1541	3.207432	-2.729230
1542	-2.776019	-1.924840
1543	3.569740	-2.259645
1544	3.457436	-2.520341
1545	0.366832	-0.544554
1546	3.012994	-1.793113
1547	3.627691	2.005788
1548	0.344627	-0.317306
1549	-2.251013	-3.226969
1550	0.321462	-1.007059
1551	1.969196	-1.082621
1552	1.549039	-1.113433
1553	0.031938	-0.007377
1554	0.835868	-0.726370
1555	1.366404	0.782882
