RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
399	-0.027253	0.021455
400	3.692528	2.369592
401	-0.098429	-0.001214
402	3.680531	2.273666
403	-0.218253	0.185968
404	-0.048188	-0.005264
405	0.236773	0.398692
406	-0.045273	0.033057
407	-4.037586	2.463450
408	-4.150166	2.574837
409	-4.110179	-2.490060
410	-4.035185	-2.954357
411	-3.385052	-1.272878
412	-3.862441	2.204888
413	-0.026504	0.003605
414	-3.614514	4.828860
415	5.116547	4.294839
416	-2.534553	1.032647
417	0.030099	0.056544
418	3.929895	2.760116
419	6.123743	5.454531
420	-4.246395	2.810092
421	-1.192103	-0.700802
422	-3.925870	1.425120
423	0.288829	0.509030
424	-1.151633	-3.662954
425	0.827333	-3.288307
426	0.091556	0.095155
427	0.987619	0.132544
428	-3.461487	-1.386455
429	4.233419	-3.181525
430	-0.050256	-0.117614
431	-4.143079	-2.923092
432	3.367929	-0.383913
433	-0.012068	-0.383148
434	-1.963551	-1.308504
435	3.488300	-1.756243
436	-3.909532	2.384089
437	-3.504035	1.944707
438	-3.997869	2.472590
439	-4.804430	3.233708
440	-3.946316	2.307496
441	-4.451942	3.089362
442	5.675263	5.134924
443	3.621679	1.856431
444	1.279603	0.211813
445	-5.583073	4.719324
446	-6.158326	5.658731
447	-0.036696	-0.427489
448	-5.580834	4.640680
449	2.067438	2.441211
450	0.053936	-0.634924
451	-0.041398	-0.012121
452	1.449674	1.376600
453	5.204541	5.432175
454	6.083767	5.842759
455	5.085660	4.407431
456	4.906708	3.977016
457	3.828509	2.528392
458	0.060082	0.087612
459	3.671413	-0.419370
460	-4.045758	2.532152
461	-4.019854	2.501455
462	-3.747915	-0.573317
463	-5.669671	4.990525
464	-2.504730	-1.190048
465	2.110020	1.354221
466	-3.528437	1.417165
467	0.054346	0.079198
468	-2.113845	-0.321359
469	-0.001915	0.067124
470	4.053855	2.852864
471	4.518808	3.429754
472	3.653474	1.281957
473	3.797004	-2.026777
474	3.764716	2.668043
475	5.570677	5.231503
476	2.389379	2.455627
477	3.621066	2.627006
478	3.607801	2.969139
479	3.594507	1.539981
480	3.381665	1.458160
481	3.532889	2.528897
482	-5.142644	4.099476
483	0.864306	3.371374
484	4.065320	2.951456
485	4.854420	3.933177
486	-4.565693	3.188736
487	4.647094	3.893102
488	4.226909	3.132182
489	4.604494	3.610708
490	3.462915	2.376612
491	0.788733	2.477168
492	5.075187	4.156418
493	5.524309	4.784415
494	5.699389	5.129750
495	6.096010	5.807420
496	4.070875	2.924797
497	5.257887	4.862941
498	5.931233	5.297346
499	-5.109969	4.144423
500	5.851089	5.678178
501	6.063712	5.549716
502	-3.488225	1.805137
503	-4.428041	3.071428
504	-3.957863	2.432678
505	-5.898740	5.329096
506	-3.920598	2.202701
507	-5.900921	5.059668
508	3.903583	-2.625779
509	-0.011717	-0.122316
510	-3.560882	2.705437
511	4.052022	2.718162
512	-0.056910	0.265380
513	-1.636066	1.280476
514	-3.439646	1.716236
515	3.244823	2.406423
516	-0.982884	0.477376
517	-5.743643	5.312514
518	-0.341667	2.560986
519	-0.564041	3.687957
520	2.692448	2.016839
521	3.728583	-2.002571
522	2.581351	-0.329565
523	2.082852	2.863697
524	0.865605	2.719169
525	-5.914967	5.090170
526	-5.845134	4.943223
527	-2.062260	4.014409
528	-4.338795	4.367407
529	-6.337222	5.826493
530	1.311722	3.027259
531	-6.297963	5.489190
532	-2.348712	4.565328
533	0.485557	2.774953
534	5.233541	3.904555
535	-4.723351	3.492234
536	4.650551	-3.550485
537	0.904803	2.774566
538	-1.820962	2.020073
539	-4.648210	-3.018758
540	-5.820826	5.351617
541	3.872359	-2.226192
542	0.227560	-1.795234
543	-4.044714	-2.335744
544	-1.089066	-2.584264
545	-3.896778	-2.190909
546	-0.788939	-0.008208
547	3.947854	2.811084
548	2.656613	-2.003681
549	-3.871252	-0.111946
550	-1.559670	-2.674699
551	-0.372665	-0.303998
552	-0.264410	-1.308228
553	-3.163653	2.114240
554	1.574944	0.413192
555	0.324229	-0.323581
556	2.462327	0.621975
557	2.336973	2.631125
558	-4.110553	2.447440
559	1.627436	-0.609587
560	1.882530	-3.005805
561	5.521053	-4.906788
562	3.956921	-2.492022
563	5.686487	-4.924730
564	-3.902813	-2.506654
565	-3.205223	-1.256568
566	-2.644041	-1.706104
567	-2.002334	-2.233115
568	4.551646	-3.911964
569	0.816242	-0.133010
570	-4.065420	3.447742
571	3.721917	-0.861345
572	-0.921253	-2.430487
573	-0.561689	-0.074674
574	-4.097049	-1.227316
575	0.059590	1.833981
576	-4.082066	2.489457
577	-4.415783	4.936493
578	2.129436	-0.829963
579	2.129863	-1.572904
580	-1.238301	-1.651521
581	4.459492	-3.544508
582	1.804005	-2.051181
583	-3.385748	-3.113061
584	-3.065733	-2.522272
585	4.016448	-2.698373
586	3.385845	-0.767088
587	2.772101	-1.291757
588	5.368937	-4.952392
589	3.439024	-2.546759
590	-3.987830	-2.449640
591	-2.825916	0.654894
592	0.354495	-3.059991
593	2.201689	-1.183916
594	-1.588892	-3.031100
595	3.955446	-2.424688
596	0.656868	0.379234
597	-0.592486	-0.012388
598	3.814929	-2.204070
599	-0.319274	-0.529001
600	3.613953	0.831706
601	-1.503720	-2.269983
602	0.274063	-0.442245
603	-2.345275	-2.203854
604	3.015260	-1.546482
605	-3.262539	-1.791712
606	-3.636370	-2.529857
607	2.160581	0.883854
608	-4.140411	-2.985402
609	2.982196	-2.038274
610	-2.975811	-1.906377
611	2.160854	-1.370661
612	3.722835	-2.693251
613	3.083767	2.291527
614	-1.969823	-2.519949
615	2.901709	-2.574666
616	-2.994495	-2.871282
617	3.959722	-2.472273
618	-0.088523	0.431080
619	2.840118	-0.680897
620	0.126231	0.212634
621	2.360945	-2.287202
622	3.374086	-2.187800
623	-3.818856	-2.424780
624	-3.932742	-2.472940
625	-3.759938	-2.407454
626	-4.881226	-4.114106
627	-3.620092	-2.320464
628	3.404672	-2.488697
629	3.992061	-2.565004
630	3.323341	-1.562655
631	3.621499	2.407022
632	3.104757	2.351903
633	-3.830834	2.651720
634	-0.202990	-0.110573
635	0.149654	0.235314
636	0.532003	-0.250518
637	3.872027	-1.521475
638	3.615369	-0.141067
639	-1.492842	-1.141900
640	-0.690686	1.123301
641	0.674721	-1.757294
642	-3.367378	-2.096889
643	-2.671828	-2.495783
644	1.372329	-1.595890
645	1.936030	-1.451754
646	-0.820373	-0.462182
647	3.928228	-2.558668
648	5.354446	-5.422489
649	4.019836	-2.634114
650	4.209700	-3.542788
651	1.559643	-2.064512
652	-4.701264	-4.042934
653	-3.948335	-2.356946
654	-3.332485	-2.609447
655	3.938961	-2.298749
656	2.932843	-1.255404
657	-2.126228	-1.482777
658	-0.239131	-0.178335
659	-0.192225	-0.215076
660	-0.304812	-0.007510
661	3.033360	1.262799
662	-0.055748	0.012816
663	-1.590709	-1.294873
664	3.620518	-2.311593
665	-3.982305	2.334489
666	-0.098233	-0.012856
667	-4.028461	-2.364321
668	-3.838285	-2.416735
669	-3.850418	-2.425063
670	-0.123338	-0.039140
671	-0.010202	-0.136687
672	-4.054602	-2.385672
673	-5.794740	-5.199306
674	-4.126370	1.901657
675	-3.666127	-2.304755
676	-2.459489	-1.654907
677	-3.356344	-2.397864
678	-2.693580	-2.216426
679	-0.143072	-0.102935
680	-3.824418	-3.200586
681	-3.940405	-2.656080
682	-3.848137	-2.453878
683	-3.700593	-2.308528
684	-3.369975	-2.111214
685	-3.738447	-0.744517
686	-3.785884	-2.349172
687	3.480380	-2.261667
688	0.592596	0.176053
689	1.856893	1.772509
690	1.131663	-0.100977
691	1.004052	-0.395656
692	3.783203	-1.604824
693	0.583089	0.273731
694	-5.953759	-5.473902
695	-6.183070	-5.777885
696	-5.861669	-5.242771
697	-4.139378	2.464030
698	-2.934973	1.187228
699	-4.029473	2.411767
700	0.147838	0.128204
701	-3.662910	-2.288601
702	-1.679682	-2.386911
703	0.130385	-0.294745
704	-0.217632	-0.034207
705	0.817656	-1.355075
706	-3.506530	-2.285679
707	-1.686034	-1.804074
708	3.316826	-1.991158
709	-2.528835	-1.803475
710	-1.624413	-3.116238
711	-3.931334	-2.613410
712	-3.662975	-2.317283
713	0.977919	-2.107764
714	-3.851227	2.318180
715	-0.088333	-0.020146
716	0.426820	0.002448
717	-3.821949	-2.447113
718	-4.680475	-3.443605
719	-1.636493	-2.157187
720	0.047912	0.719966
721	-3.992665	2.158616
722	-4.448316	3.445939
723	-4.003411	2.503200
724	-3.998480	2.198151
725	3.876682	-1.780053
726	-0.197187	-0.029014
727	3.521812	1.059506
728	0.517257	0.614156
729	-2.201542	-1.661983
730	3.505433	-1.536128
731	1.714000	-0.645555
732	3.743301	-2.418117
733	-3.777930	-2.464637
734	-5.540607	4.807990
735	-1.618793	-1.309138
736	2.319453	-1.830482
737	3.369029	-2.102180
738	3.088790	0.532814
739	3.739824	-0.316623
740	3.959483	-2.504813
741	-2.172405	-0.430773
742	-3.683753	-2.500182
743	-4.016322	-2.345802
744	-3.630900	-2.412372
745	3.678495	-2.335011
746	0.270593	-3.399616
747	2.914757	-1.613134
748	2.278943	-2.287152
749	3.944985	-2.454620
750	3.903627	0.402775
751	-0.329416	-0.248049
752	-3.668934	-2.334046
753	-3.819894	-2.481509
754	2.435836	-0.332206
755	4.007861	-2.601322
756	1.575427	-2.691113
757	0.420492	-2.080349
758	1.645481	-1.864416
759	5.566220	-5.064474
760	-3.708260	-2.305148
761	-4.982818	-4.070344
762	-1.588720	-1.117130
763	-4.009366	-0.952659
764	0.969037	-2.812988
765	-3.268190	-3.038092
766	-5.752013	-5.229711
767	-5.365341	-4.831412
768	3.982367	-3.628218
769	-5.698305	-5.233150
770	-5.877014	-5.345345
771	-3.978030	1.550711
772	-3.748854	-2.366139
773	-3.701451	-2.352342
774	-1.157078	-0.632560
775	-3.874973	-2.455360
776	-4.097512	-3.123174
777	-3.795581	-2.539948
778	-4.312356	-3.500702
779	-3.614521	-3.387852
780	-2.440495	-1.685693
781	-1.853166	-1.616265
782	-3.672024	-2.350043
783	-3.083446	-2.087451
784	-3.991391	-2.401498
785	-3.698070	-2.218740
786	-3.628289	1.886772
787	-3.083942	-0.412500
788	-0.519506	1.640799
789	1.898915	1.356901
790	-3.214843	-1.963063
791	-3.818833	2.379191
792	3.495064	2.318187
793	5.947271	-5.529800
794	5.855403	-5.337864
795	-2.746840	1.955679
796	-4.097715	2.633905
797	-3.626866	3.534459
798	-3.441901	1.539820
799	-3.957051	2.457447
800	-0.687821	0.748057
801	3.236593	-1.776353
802	0.856258	0.782493
803	-0.020687	0.142831
804	2.367483	2.276462
805	-0.294915	-0.238924
806	1.003403	0.806861
807	1.938956	1.745395
808	-4.148646	2.553241
809	1.990982	1.247754
810	-2.909572	-1.918070
811	2.616574	-1.978487
812	-3.110370	-2.167087
813	3.362967	-1.930907
814	-1.110725	1.510874
815	1.521174	-0.582900
816	-0.701279	0.500902
817	-0.092849	0.109717
818	-0.059210	-0.311421
819	2.014599	-0.350520
820	1.423840	-2.150600
821	1.534558	1.071782
822	3.488464	0.552271
823	-0.159045	0.054284
824	-3.796763	-2.342736
825	-3.577191	1.704145
826	-0.782213	-0.079887
827	-3.913872	1.350075
828	3.683494	-2.225833
829	4.040817	-2.624916
830	4.274156	-3.040776
831	1.825703	0.139070
832	-3.925697	-2.459518
833	-3.754171	-2.347947
834	-6.117864	-5.597197
835	0.739780	-0.648312
836	2.141172	-0.929876
837	-2.079386	-2.303859
838	-2.899392	-1.348251
839	-5.512399	4.919183
840	-0.113208	-0.111999
841	-0.265803	-3.085639
842	-3.447063	-2.284139
843	-1.796050	-1.404966
844	-2.222120	-0.045180
845	3.904541	-2.290755
846	3.784003	0.328978
847	-5.574931	-4.924656
848	2.338056	-1.986268
849	-3.019417	-1.902025
850	-4.170051	-3.009390
851	-3.810828	-2.425420
852	-4.073219	-2.618257
853	-3.892212	-2.423728
854	-5.556822	-4.940688
855	-3.883646	-2.683522
856	-5.458457	-4.756832
857	-3.510993	-2.370749
858	-3.485671	-2.276855
859	-3.019497	-2.977193
860	6.052082	-5.616354
861	4.055269	-2.655369
862	4.074040	-2.575820
863	0.138455	0.159323
864	-2.554911	1.725885
865	1.557429	2.689710
866	-5.379841	4.512469
867	-4.579089	5.034904
868	-3.588193	3.476815
869	-4.190104	2.387277
870	-0.102684	-0.013550
871	3.244467	-0.211703
872	3.823766	-2.079756
873	2.999797	-0.338565
874	-4.100794	2.431073
875	-0.006064	2.413310
876	-0.718931	0.395324
877	-2.927257	2.417888
878	-2.598844	-2.344391
879	-4.881607	-3.981502
880	-5.865791	-5.392228
881	-2.779566	-2.638297
882	-3.847742	-2.459881
883	1.131171	-1.909155
884	-3.584729	-2.302431
885	-2.790269	-2.005151
886	-3.816895	-2.417266
887	-3.538216	-2.029827
888	3.437717	-3.260950
889	2.228601	-2.442634
890	1.696236	-1.803451
891	-2.184555	-1.549035
892	-3.820039	-2.509444
893	-4.033314	0.518217
894	-3.878596	-2.622833
895	0.116839	-1.435352
896	-4.509808	2.824530
897	0.610986	1.475546
898	-0.021179	-0.007166
899	3.273737	2.402514
900	-0.075962	0.009463
901	-3.918914	-2.536840
902	-4.159747	-2.415402
903	-4.027039	-2.447784
904	-0.139946	-0.183444
905	-1.761951	0.532450
906	-1.581591	-1.492702
907	0.062503	0.103335
908	-3.460405	-1.726584
909	-2.419393	-1.839272
910	-1.819201	-1.451007
911	3.821082	-2.200994
912	-3.910844	-2.535121
913	-4.900742	-4.039163
914	0.502249	-2.560016
915	-3.234757	-1.864325
916	-3.938592	-2.438991
917	0.528990	0.646478
918	2.279299	-2.518375
919	-3.840424	-2.461850
920	-3.907563	-2.432446
921	-3.845566	-2.395138
922	-0.296143	-1.276639
923	-1.997407	-0.541290
924	-4.043642	2.171755
925	-3.715870	2.274040
926	-0.050418	0.028065
927	-2.482849	-1.619235
928	-0.065052	-0.031578
929	4.001524	-2.614149
930	3.367566	-2.160733
931	3.761166	2.567037
932	-3.956608	-2.210293
933	-0.041288	0.022263
934	-2.707321	0.953276
935	-3.038982	1.096715
936	3.496073	-1.014913
937	-3.987115	-2.260606
938	-3.936795	-2.454838
939	-3.977427	-2.461869
940	3.546421	2.567911
941	3.614858	-2.510714
942	-4.010135	-2.534810
943	-5.727089	5.008028
944	-5.245849	4.411413
945	-4.012247	-2.507823
946	-4.009702	-2.398291
947	3.914673	-2.269561
948	2.926311	-0.090538
949	-4.175857	2.664514
950	-4.118205	2.586150
951	-1.451783	1.147352
952	3.842852	2.303990
953	3.820858	-2.455881
954	-6.214967	5.748709
955	2.353741	-0.218795
956	2.937827	-2.795883
957	-4.185462	2.540409
958	1.581700	1.417044
959	2.807202	0.666611
960	3.180234	-1.671188
961	0.346349	-0.316495
962	-0.238728	0.359813
963	-3.798052	-2.556965
964	-3.880455	-2.122816
965	3.397511	-1.688106
966	2.792610	-2.225726
967	3.669447	-2.001795
968	-3.525940	-0.543506
969	-4.150848	2.476613
970	-4.902093	-3.893676
971	-4.208316	-3.326872
972	-0.339430	0.264974
973	-6.304247	5.752287
974	-4.837485	-3.632808
975	-2.272233	3.317420
976	-5.453250	-4.869770
977	-4.049087	-2.633444
978	-3.782318	-2.217967
979	-4.041811	-2.427303
980	4.936332	-4.529677
981	2.607487	-0.641089
982	-3.801737	-2.021651
983	-3.726336	1.564137
984	-4.155915	-1.631363
985	-3.504179	1.574185
986	-4.951005	3.879296
987	-4.223300	2.587696
988	-1.344880	1.102533
989	-3.934715	2.503347
990	-2.976309	-1.406745
991	-3.921578	2.006580
992	-2.087816	0.011899
993	-3.975972	-2.462915
994	-1.710760	1.399308
995	2.184920	2.313136
996	-1.591263	2.983068
997	0.413331	0.540100
998	-1.070439	1.070214
999	-3.248067	1.530028
1000	-2.289253	1.468248
1001	-3.978253	-2.301379
1002	-3.908985	-2.159874
1003	-3.901485	-2.430862
1004	-3.960000	-2.436934
1005	-3.831622	-2.362576
1006	-3.600573	-2.289366
1007	-0.883847	0.294123
1008	-0.318867	-0.334138
1009	-0.940939	1.134413
1010	-3.914821	3.097483
1011	0.613903	0.782746
1012	-1.258347	0.250030
1013	-3.474999	2.049075
1014	-0.117267	0.023372
1015	-1.740676	-1.798993
1016	-0.069584	0.027032
1017	-3.048387	-2.248764
1018	-3.800941	2.098285
1019	-0.218160	-0.198341
1020	0.198408	0.430240
1021	-2.754116	2.144525
1022	-3.610186	1.666355
1023	-5.863415	-5.372605
1024	-3.984633	-0.733309
1025	-4.001688	-2.206704
1026	-3.973733	-2.549734
1027	-1.538012	-1.640675
1028	3.957476	-2.632670
1029	-4.048374	2.295758
1030	-4.462603	3.110606
1031	-3.560922	1.959568
1032	-0.438189	0.386057
1033	-0.013149	-0.030513
1034	-0.080822	0.053934
1035	-1.692858	0.083982
1036	3.766771	-2.243898
1037	6.315732	-5.909513
1038	4.704482	-1.933060
1039	-3.704730	1.318706
1040	-0.005410	0.026873
1041	-4.041246	-2.259803
1042	-4.052082	-2.211363
1043	-3.937140	-1.912366
1044	-4.091767	-1.050785
1045	-3.266639	-2.487274
1046	-1.498278	0.554744
1047	-4.071800	-2.525270
1048	-3.947238	1.926275
1049	-3.909698	-2.385960
1050	2.444791	1.399940
1051	-0.074552	-0.014224
1052	-3.333558	-2.122388
1053	-4.001337	2.502385
1054	-2.854250	2.080888
1055	-3.767092	1.461323
1056	-3.831847	2.091369
1057	-4.059304	-2.436505
1058	-2.890036	-1.710458
1059	-4.145323	2.648952
1060	-4.948571	-4.353354
1061	-3.807354	1.747932
1062	-4.137376	2.532835
1063	-5.978365	5.048842
1064	3.875762	-1.768245
1065	-2.268212	-2.275984
1066	-4.076463	-2.519353
1067	-4.093521	-2.480748
1068	-0.955556	0.183012
1069	5.494783	4.739610
1070	-3.642696	2.305286
1071	-3.263432	-2.256008
1072	-4.010662	-2.631149
1073	-1.536269	-0.303828
1074	-6.432610	-5.873912
1075	-4.856915	-4.419582
1076	-4.811138	-3.678908
1077	-0.088381	0.292674
1078	-3.882140	0.853091
1079	-4.498570	3.097301
1080	-0.070975	3.480189
1081	-0.222180	-1.424838
1082	-3.049285	2.146060
1083	-0.798791	1.770204
1084	-1.960983	1.408168
1085	-0.875362	1.952499
1086	-3.168275	1.765312
1087	2.033681	-0.034770
1088	-0.090957	0.015348
1089	-3.280934	-2.053955
1090	-0.045387	-0.000639
1091	-0.047435	-0.011251
1092	-0.047530	-0.050178
1093	-0.114851	-0.295671
1094	-0.418062	-0.740463
1095	-0.039404	-0.004578
1096	-0.097791	-0.140258
1097	-0.064223	0.001729
1098	-0.079323	0.023484
1099	-0.061098	-0.010171
1100	-1.821163	-1.251688
1101	-5.498171	-4.565295
1102	-2.980281	1.651766
1103	-0.106980	-0.046239
1104	-2.613209	-1.735767
1105	-4.151849	2.082209
1106	-3.984960	2.395858
1107	-4.120707	2.437517
1108	-2.618086	-3.416694
1109	-1.181130	-1.147182
1110	0.277413	0.521597
1111	-0.123197	-0.075644
1112	-3.909094	-2.773467
1113	-2.709944	0.915143
1114	0.018318	0.906351
1115	-0.207275	-0.050302
1116	1.192946	2.192644
1117	-0.070970	0.012119


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040065_ses-4_run-2.npz
TR	X		Y
1	0.292720	-0.446587
2	-0.371658	-0.555152
3	0.250477	1.127512
4	-5.505216	5.015996
5	5.291736	3.265615
6	4.610037	1.956733
7	-4.721164	-3.028244
8	-5.184549	-4.283142
9	-3.977371	-2.544290
10	-6.075301	-5.702291
11	-0.001247	0.006188
12	-6.344438	-5.856936
13	2.969350	2.244465
14	-5.938551	-5.532123
15	-6.259940	5.741133
16	-6.214189	5.662459
17	3.838300	-1.773963
18	4.914375	-4.077394
19	-6.251139	5.672590
20	-6.292250	5.680286
21	-0.837394	3.170040
22	-5.161012	-4.138744
23	-2.937309	-2.777767
24	5.877211	5.078413
25	-4.928453	-3.863210
26	-6.366910	-5.881578
27	-0.364986	-0.718696
28	-3.993589	2.318099
29	3.430069	2.494908
30	-4.878651	-3.408022
31	-5.693132	-5.021325
32	-0.016485	-0.015922
33	-1.355533	-1.299004
34	2.400091	2.607055
35	-5.456998	-4.904545
36	-4.548680	-4.070108
37	0.597037	0.741209
38	1.512140	0.562893
39	-0.823608	-1.057280
40	-0.611098	-1.336229
41	0.024331	-0.568413
42	-1.033623	-3.102578
43	0.603772	-2.823556
44	0.519061	-1.460617
45	-0.059768	-0.016768
46	3.895198	3.231122
47	0.019690	0.124592
48	-0.057827	0.034056
49	-0.100093	-0.120558
50	-5.102232	-4.394110
51	-2.761598	-2.603920
52	-0.192103	-0.370085
53	-0.045877	-0.018564
54	2.000576	1.407783
55	-3.958157	1.958269
56	-1.269292	-0.891797
57	-4.195169	-1.103457
58	-4.010080	-2.484908
59	-3.377902	-2.204611
60	-3.792893	-3.280806
61	-4.244507	-4.315390
62	-0.065594	0.052194
63	2.833391	-2.333655
64	-0.122132	-0.327479
65	3.887621	-2.491221
66	-1.995704	-2.272794
67	-4.805590	-5.049523
68	-5.921880	-5.396875
69	-3.993668	-1.460119
70	6.326064	-5.916996
71	6.326474	-5.904441
72	6.375849	-5.971236
73	6.204019	-5.819593
74	5.135509	4.298805
75	2.890259	-5.688672
76	3.063087	-2.518007
77	-0.418365	-3.875686
78	3.884794	2.871428
79	-3.509027	1.788053
80	-5.626980	-5.058434
81	3.795632	-1.921652
82	-3.521348	-2.303784
83	-3.583833	-1.624679
84	-6.212368	-5.765763
85	-5.791495	-5.425797
86	3.615214	2.233038
87	-0.502506	-0.363385
88	-4.893215	-4.640566
89	1.191996	-3.918027
90	4.046349	-4.246441
91	-4.182281	2.084471
92	-3.901249	-1.596956
93	-3.706914	-2.586363
94	-4.071998	2.623466
95	-4.091704	2.348727
96	-4.090446	2.531667
97	-4.005643	2.438304
98	-3.682406	1.219819
99	-3.956886	2.114698
100	-2.014621	-2.222158
101	-3.572039	0.593596
102	-4.017387	2.527122
103	6.390260	-6.020458
104	-0.199177	0.096281
105	-0.035553	0.035743
106	-0.192705	-0.278368
107	-0.450123	-1.379201
108	-0.013555	-0.987401
109	-0.072147	0.036987
110	-0.023623	0.009402
111	-0.326166	-0.120202
112	-0.204033	-0.089239
113	1.588227	-1.106682
114	-3.058621	1.440960
115	-0.114989	0.044799
116	-4.099624	2.524250
117	-3.990848	2.377230
118	3.949032	-2.674832
119	-0.829404	-1.723480
120	-3.961979	1.941932
121	-3.460876	1.440175
122	-2.848253	-2.256565
123	-4.088646	2.487335
124	-3.769129	1.245024
125	-3.897572	2.231507
126	-4.789870	3.573404
127	3.800306	-1.467917
128	1.120763	-1.064570
129	-0.096185	-1.530966
130	-4.080354	2.517401
131	-4.094942	2.631247
132	-3.808263	2.125442
133	-5.350612	4.445914
134	-5.173443	4.143515
135	3.148980	-1.738770
136	-5.263949	4.518086
137	-4.091341	2.491074
138	-3.158168	-0.333232
139	-0.796228	0.170790
140	-4.094529	2.607129
141	-2.113656	1.442328
142	-3.516974	0.339084
143	-3.552849	1.784927
144	-0.617851	2.838839
145	-3.917921	2.301018
146	-3.742132	-0.844216
147	-3.458807	0.266571
148	-3.983114	-2.471210
149	-4.113463	2.561751
150	5.490946	4.496403
151	4.084904	-2.887383
152	3.935658	-1.655257
153	4.161022	-2.873877
154	6.237704	-5.581329
155	2.075123	-1.274560
156	-2.730903	4.363420
157	-6.149403	5.643482
158	-0.654966	0.419718
159	-1.686649	-2.595084
160	-0.043680	0.041964
161	3.876610	2.600129
162	-0.040645	-0.012595
163	-2.411105	-0.884448
164	3.670854	2.651780
165	3.805762	-2.320895
166	4.028843	-2.577843
167	0.311521	0.109935
168	-5.576117	4.888762
169	3.956532	-1.994522
